,recipe_id,recipe_name,ingredient_tags,ingredient_category
2091,178151,"Felix K.'s 'Don't even try to say these aren't the best you've ever eaten, because they are' Chocolate Chip Cookies",eggs,meat
2094,245981,Korean BBQ Beef Tacos,oil,oil
2099,245981,Korean BBQ Beef Tacos,peas,veg
2101,245981,Korean BBQ Beef Tacos,juice,sugar
2102,244718,Zucchini Bread Breakfast Pizza,flour,dairy
2106,244718,Zucchini Bread Breakfast Pizza,syrup,sugar
2109,244718,Zucchini Bread Breakfast Pizza,strawberries,veg
2113,244718,Zucchini Bread Breakfast Pizza,syrup,sugar
2114,19868,Jill's World-Famous Coffee Liqueur Brownies,chocolate,dairy
2115,19868,Jill's World-Famous Coffee Liqueur Brownies,butter,dairy
2116,19868,Jill's World-Famous Coffee Liqueur Brownies,eggs,meat
2117,19868,Jill's World-Famous Coffee Liqueur Brownies,sugar,sugar
2119,19868,Jill's World-Famous Coffee Liqueur Brownies,flour,dairy
2122,23114,Cranana Jam,cranberries,veg
2125,23114,Cranana Jam,sugar,sugar
2129,255271,Grown Up Mac & Cheese,oil,oil
2130,255271,Grown Up Mac & Cheese,butter,dairy
2131,255271,Grown Up Mac & Cheese,flour,dairy
2132,255271,Grown Up Mac & Cheese,milk,dairy
2135,255271,Grown Up Mac & Cheese,cheese,dairy
2138,74950,My Amish Friend's Caramel Corn,peanuts,carbs
2139,74950,My Amish Friend's Caramel Corn,sugar,sugar
2140,74950,My Amish Friend's Caramel Corn,syrup,sugar
2145,75108,Raspberry Cheesecake Stuffed French Toast,milk,dairy
2147,75108,Raspberry Cheesecake Stuffed French Toast,sugar,sugar
2150,75108,Raspberry Cheesecake Stuffed French Toast,cheese,dairy
2152,75108,Raspberry Cheesecake Stuffed French Toast,butter,dairy
2153,75108,Raspberry Cheesecake Stuffed French Toast,sugar,sugar
2156,219654,Spanish-Style Swiss Chard with Raisins and Pine Nuts,oil,oil
2157,219654,Spanish-Style Swiss Chard with Raisins and Pine Nuts,raisins,veg
2158,219654,Spanish-Style Swiss Chard with Raisins and Pine Nuts,nuts,carbs
2161,109297,Cedar Planked Salmon,oil,oil
2163,109297,Cedar Planked Salmon,oil,oil
2164,109297,Cedar Planked Salmon,soy,carbs
2167,109297,Cedar Planked Salmon,garlic,veg
2168,72747,Blueberry-Lemon Pound Cake,butter,dairy
2169,72747,Blueberry-Lemon Pound Cake,sugar,sugar
2170,72747,Blueberry-Lemon Pound Cake,milk,dairy
2171,72747,Blueberry-Lemon Pound Cake,eggs,meat
2173,72747,Blueberry-Lemon Pound Cake,flour,dairy
2175,72747,Blueberry-Lemon Pound Cake,blueberries,veg
2177,240922,Sesame-Roasted Salmon,garlic,veg
2178,240922,Sesame-Roasted Salmon,soy,carbs
2179,240922,Sesame-Roasted Salmon,mustard,carbs
2180,240922,Sesame-Roasted Salmon,honey,sugar
2183,245160,Maple Granola,syrup,sugar
2184,245160,Maple Granola,oil,oil
2185,245160,Maple Granola,oats,carbs
2187,245160,Maple Granola,flour,dairy
2189,15408,Pasta Milan,peas,veg
2191,15408,Pasta Milan,cheese,dairy
2192,15408,Pasta Milan,cream,dairy
2194,7820,White Texas Sheet Cake,butter,dairy
2196,7820,White Texas Sheet Cake,flour,dairy
2197,7820,White Texas Sheet Cake,sugar,sugar
2198,7820,White Texas Sheet Cake,eggs,meat
2199,7820,White Texas Sheet Cake,cream,dairy
2203,7820,White Texas Sheet Cake,butter,dairy
2204,7820,White Texas Sheet Cake,milk,dairy
2205,7820,White Texas Sheet Cake,sugar,sugar
2208,193307,Easy Mochi,bean,carbs
2209,193307,Easy Mochi,flour,dairy
2211,193307,Easy Mochi,sugar,sugar
2215,237598,Chocolate Cream Puff Swans,butter,dairy
2216,237598,Chocolate Cream Puff Swans,sugar,sugar
2218,237598,Chocolate Cream Puff Swans,flour,dairy
2219,237598,Chocolate Cream Puff Swans,eggs,meat
2222,237598,Chocolate Cream Puff Swans,cream,dairy
2223,237598,Chocolate Cream Puff Swans,cream,dairy
2224,237598,Chocolate Cream Puff Swans,cream,dairy
2225,237598,Chocolate Cream Puff Swans,sugar,sugar
2227,237598,Chocolate Cream Puff Swans,sugar,sugar
2228,241079,Quick Pickled Pepper Onion Relish,oil,oil
2229,241079,Quick Pickled Pepper Onion Relish,onion,veg
2233,59343,Scottie's Chicken Tortilla Soup,chicken,meat
2234,59343,Scottie's Chicken Tortilla Soup,corn,sugar
2235,59343,Scottie's Chicken Tortilla Soup,beans,veg
2237,59343,Scottie's Chicken Tortilla Soup,broccoli,veg
2239,59343,Scottie's Chicken Tortilla Soup,oil,oil
2241,59343,Scottie's Chicken Tortilla Soup,oil,oil
2242,59343,Scottie's Chicken Tortilla Soup,chicken,meat
2243,59343,Scottie's Chicken Tortilla Soup,juice,sugar
2244,59343,Scottie's Chicken Tortilla Soup,onion,veg
2248,59343,Scottie's Chicken Tortilla Soup,cheese,dairy
2251,229940,Chicken Ranch Dijon,butter,dairy
2252,229940,Chicken Ranch Dijon,mustard,carbs
2257,23157,Turkey in a Bag,flour,dairy
2258,23157,Turkey in a Bag,celery,veg
2262,255111,Apricot Date Smoothie,milk,dairy
2263,222337,Brown Butter Pineapple Corn Muffins,butter,dairy
2264,222337,Brown Butter Pineapple Corn Muffins,pineapple,veg
2265,222337,Brown Butter Pineapple Corn Muffins,flour,dairy
2269,222337,Brown Butter Pineapple Corn Muffins,buttermilk,dairy
2270,222337,Brown Butter Pineapple Corn Muffins,eggs,meat
2272,146032,Nicole's Garbanzo-Citrus Spread,garlic,veg
2277,146032,Nicole's Garbanzo-Citrus Spread,oil,oil
2278,256405,Paleo Chicken Marsala,chicken,meat
2280,256405,Paleo Chicken Marsala,oil,oil
2281,256405,Paleo Chicken Marsala,butter,dairy
2282,256405,Paleo Chicken Marsala,mushrooms,veg
2284,256405,Paleo Chicken Marsala,chicken,meat
2287,18378,Chocolate Pecan Pie VI,butter,dairy
2288,18378,Chocolate Pecan Pie VI,milk,dairy
2289,18378,Chocolate Pecan Pie VI,eggs,meat
2294,236640,Salmon Casserole Wrap,potatoes,veg
2297,232969,Bacon-Wrapped Dates Stuffed with Manchego Cheese,cheese,dairy
2298,232969,Bacon-Wrapped Dates Stuffed with Manchego Cheese,dates,veg
2299,232969,Bacon-Wrapped Dates Stuffed with Manchego Cheese,bacon,meat
2301,241993,Eggplant Panini,eggplant,veg
2303,241993,Eggplant Panini,oil,oil
2305,241993,Eggplant Panini,peppers,veg
2306,241993,Eggplant Panini,cheese,dairy
2308,54047,Chef Nick's Amazing Calamari,cheese,dairy
2309,54047,Chef Nick's Amazing Calamari,cheese,dairy
2315,54047,Chef Nick's Amazing Calamari,butter,dairy
2316,54047,Chef Nick's Amazing Calamari,garlic,veg
2319,256095,Stef's Slow Cooker Creme Brulee,sugar,sugar
2321,256095,Stef's Slow Cooker Creme Brulee,cream,dairy
2323,256095,Stef's Slow Cooker Creme Brulee,sugar,sugar
2325,61688,My Ambrosia,oranges,veg
2326,61688,My Ambrosia,cherries,veg
2327,61688,My Ambrosia,pineapple,veg
2328,61688,My Ambrosia,strawberries,veg
2337,222099,Healthier Chicken Cordon Bleu I,cheese,dairy
2338,222099,Healthier Chicken Cordon Bleu I,ham,meat
2340,186255,Cheese Crepe Souffle,butter,dairy
2344,186255,Cheese Crepe Souffle,cream,dairy
2345,186255,Cheese Crepe Souffle,sugar,sugar
2351,151010,Duck Confit,garlic,veg
2356,246455,Overnight Oats Blueberry Smoothie Bowl,oats,carbs
2357,246455,Overnight Oats Blueberry Smoothie Bowl,milk,dairy
2359,246455,Overnight Oats Blueberry Smoothie Bowl,blueberries,veg
2361,246455,Overnight Oats Blueberry Smoothie Bowl,syrup,sugar
2363,246455,Overnight Oats Blueberry Smoothie Bowl,blueberries,veg
2365,222657,Indian Sweet Potato and Lentil Soup,oil,oil
2366,222657,Indian Sweet Potato and Lentil Soup,onion,veg
2367,222657,Indian Sweet Potato and Lentil Soup,garlic,veg
2371,222657,Indian Sweet Potato and Lentil Soup,lentils,carbs
2373,222657,Indian Sweet Potato and Lentil Soup,potatoes,veg
2374,222657,Indian Sweet Potato and Lentil Soup,spinach,veg
2376,237774,Mango Mousse,cream,dairy
2378,241041,Baked Apple Cinnamon Rolls,butter,dairy
2379,241041,Baked Apple Cinnamon Rolls,cream,dairy
2380,241041,Baked Apple Cinnamon Rolls,sugar,sugar
2385,241041,Baked Apple Cinnamon Rolls,sugar,sugar
2386,241041,Baked Apple Cinnamon Rolls,sugar,sugar
2388,220460,Raleys Irish Corned Beef Stew,flour,dairy
2390,220460,Raleys Irish Corned Beef Stew,oil,oil
2391,220460,Raleys Irish Corned Beef Stew,potatoes,veg
2393,220460,Raleys Irish Corned Beef Stew,carrots,veg
2394,220460,Raleys Irish Corned Beef Stew,onion,veg
2398,220460,Raleys Irish Corned Beef Stew,cabbage,veg
2403,222906,Creamy Arugula Sauce,garlic,veg
2408,236873,Chicken and Rice in Creamy Sauce,rice,sugar
2409,236873,Chicken and Rice in Creamy Sauce,bacon,meat
2411,236873,Chicken and Rice in Creamy Sauce,garlic,veg
2412,236873,Chicken and Rice in Creamy Sauce,onion,veg
2415,236873,Chicken and Rice in Creamy Sauce,butter,dairy
2416,236873,Chicken and Rice in Creamy Sauce,cream,dairy
2418,236873,Chicken and Rice in Creamy Sauce,chicken,meat
2419,234498,Slow Cooker Taco Bean Soup,beef,meat
2420,234498,Slow Cooker Taco Bean Soup,onion,veg
2426,234498,Slow Cooker Taco Bean Soup,beans,veg
2427,234498,Slow Cooker Taco Bean Soup,peppers,veg
2428,230277,Smoked Chipotle Tomato Basil Soup,oil,oil
2429,230277,Smoked Chipotle Tomato Basil Soup,garlic,veg
2431,230277,Smoked Chipotle Tomato Basil Soup,chicken,meat
2441,9923,Forgotten Kisses,sugar,sugar
2446,11892,Penne and Vodka Sauce,butter,dairy
2447,11892,Penne and Vodka Sauce,bacon,meat
2449,11892,Penne and Vodka Sauce,cream,dairy
2450,11892,Penne and Vodka Sauce,tomato,veg
2451,11892,Penne and Vodka Sauce,cheese,dairy
2452,32580,Chocolate Mug Milkshake,cream,dairy
2453,32580,Chocolate Mug Milkshake,milk,dairy
2454,32580,Chocolate Mug Milkshake,sugar,sugar
2455,32580,Chocolate Mug Milkshake,sugar,sugar
2457,111933,Venison Bacon Burgers,bacon,meat
2458,111933,Venison Bacon Burgers,oil,oil
2459,111933,Venison Bacon Burgers,garlic,veg
2467,82734,Tammy's Tangy Chops,garlic,veg
2469,82734,Tammy's Tangy Chops,soy,carbs
2471,82734,Tammy's Tangy Chops,oil,oil
2473,233274,Watermelon-Cucumber Salad with Sushi Vinegar and Lime,watermelon,veg
2474,233274,Watermelon-Cucumber Salad with Sushi Vinegar and Lime,onion,veg
2477,233274,Watermelon-Cucumber Salad with Sushi Vinegar and Lime,juice,sugar
2478,233274,Watermelon-Cucumber Salad with Sushi Vinegar and Lime,mint,carbs
2479,233274,Watermelon-Cucumber Salad with Sushi Vinegar and Lime,cheese,dairy
2480,46838,Smushed Apples and Sweet Potatoes,potatoes,veg
2481,46838,Smushed Apples and Sweet Potatoes,butter,dairy
2482,46838,Smushed Apples and Sweet Potatoes,sugar,sugar
2485,46838,Smushed Apples and Sweet Potatoes,apple,veg
2486,46838,Smushed Apples and Sweet Potatoes,milk,dairy
2487,262355,Breaded Tofu Nuggets,milk,dairy
2488,262355,Breaded Tofu Nuggets,mustard,carbs
2490,262355,Breaded Tofu Nuggets,onion,veg
2493,262355,Breaded Tofu Nuggets,oil,oil
2495,237481,Tasty Strawberry Smoothie,milk,dairy
2496,237481,Tasty Strawberry Smoothie,strawberries,veg
2497,237481,Tasty Strawberry Smoothie,oats,carbs
2500,18347,Blueberry Cornmeal Muffins,flour,dairy
2502,18347,Blueberry Cornmeal Muffins,sugar,sugar
2504,18347,Blueberry Cornmeal Muffins,milk,dairy
2505,18347,Blueberry Cornmeal Muffins,butter,dairy
2507,18347,Blueberry Cornmeal Muffins,blueberries,veg
2509,74654,Artichokes in a Garlic and Olive Oil Sauce,oil,oil
2510,74654,Artichokes in a Garlic and Olive Oil Sauce,butter,dairy
2511,74654,Artichokes in a Garlic and Olive Oil Sauce,garlic,veg
2514,46490,Schweinshaxe,onion,veg
2515,46490,Schweinshaxe,celery,veg
2521,25268,Maria's Spanish Rice,oil,oil
2522,25268,Maria's Spanish Rice,onion,veg
2523,25268,Maria's Spanish Rice,garlic,veg
2524,25268,Maria's Spanish Rice,rice,sugar
2526,25268,Maria's Spanish Rice,peppers,veg
2527,142435,Nectarine Blush,sugar,sugar
2528,142435,Nectarine Blush,buttermilk,dairy
2530,229530,Hot Salmon Salad with Maille® Honey Dijon Mustard,beans,veg
2532,229530,Hot Salmon Salad with Maille® Honey Dijon Mustard,greens,veg
2534,229530,Hot Salmon Salad with Maille® Honey Dijon Mustard,mustard,carbs
2536,229530,Hot Salmon Salad with Maille® Honey Dijon Mustard,oil,oil
2538,246563,Curry Udon,carrots,veg
2539,246563,Curry Udon,onion,veg
2541,246563,Curry Udon,oil,oil
2542,246563,Curry Udon,flour,dairy
2543,246563,Curry Udon,flour,dairy
2546,246563,Curry Udon,soy,carbs
2547,246563,Curry Udon,syrup,sugar
2549,21369,Hash Brown Casserole III,butter,dairy
2551,21369,Hash Brown Casserole III,cheese,dairy
2552,21369,Hash Brown Casserole III,onion,veg
2553,21369,Hash Brown Casserole III,milk,dairy
2557,21369,Hash Brown Casserole III,garlic,veg
2558,23110,Snow on the Mountain II,rice,sugar
2559,23110,Snow on the Mountain II,chicken,meat
2560,23110,Snow on the Mountain II,chicken,meat
2563,23110,Snow on the Mountain II,celery,veg
2567,23110,Snow on the Mountain II,cheese,dairy
2570,23110,Snow on the Mountain II,peppers,veg
2572,135731,Bobotie from Boschendal Manor House,milk,dairy
2573,135731,Bobotie from Boschendal Manor House,oil,oil
2575,135731,Bobotie from Boschendal Manor House,garlic,veg
2576,135731,Bobotie from Boschendal Manor House,lamb,meat
2577,135731,Bobotie from Boschendal Manor House,raisins,veg
2582,135731,Bobotie from Boschendal Manor House,sugar,sugar
2587,20491,Ground Beef Bar-b-que,beef,meat
2589,20491,Ground Beef Bar-b-que,mustard,carbs
2592,20491,Ground Beef Bar-b-que,onion,veg
2596,14208,Allison's Pasta Salad,cream,dairy
2598,14208,Allison's Pasta Salad,mustard,carbs
2599,14208,Allison's Pasta Salad,sugar,sugar
2601,14208,Allison's Pasta Salad,weed,carbs
2604,14208,Allison's Pasta Salad,ham,meat
2606,14208,Allison's Pasta Salad,cheese,dairy
2607,229132,Beef Sirloin Tip Roast with Mushrooms,oil,oil
2613,165587,Bacon Wrapped Pineapple and Water Chestnuts,garlic,veg
2614,165587,Bacon Wrapped Pineapple and Water Chestnuts,soy,carbs
2615,165587,Bacon Wrapped Pineapple and Water Chestnuts,bacon,meat
2618,165587,Bacon Wrapped Pineapple and Water Chestnuts,sugar,sugar
2621,185158,Greek Goddess Pasta Salad,garlic,veg
2622,185158,Greek Goddess Pasta Salad,onion,veg
2625,185158,Greek Goddess Pasta Salad,peppers,veg
2628,185158,Greek Goddess Pasta Salad,cucumber,veg
2632,10517,Cookie Pralines,sugar,sugar
2633,10517,Cookie Pralines,flour,dairy
2639,103887,Ginger-Scallion Crusted Salmon,oil,oil
2642,103887,Ginger-Scallion Crusted Salmon,japanese,carbs
2649,103887,Ginger-Scallion Crusted Salmon,garlic,veg
2650,103887,Ginger-Scallion Crusted Salmon,oil,oil
2651,103887,Ginger-Scallion Crusted Salmon,oil,oil
2653,103887,Ginger-Scallion Crusted Salmon,honey,sugar
2654,103887,Ginger-Scallion Crusted Salmon,butter,dairy
2655,103887,Ginger-Scallion Crusted Salmon,butter,dairy
2659,103887,Ginger-Scallion Crusted Salmon,cream,dairy
2660,103887,Ginger-Scallion Crusted Salmon,butter,dairy
2663,71722,Asian Lettuce Wraps,beef,meat
2664,71722,Asian Lettuce Wraps,oil,oil
2665,71722,Asian Lettuce Wraps,onion,veg
2666,71722,Asian Lettuce Wraps,garlic,veg
2667,71722,Asian Lettuce Wraps,soy,carbs
2673,71722,Asian Lettuce Wraps,oil,oil
2674,238068,Mango Watermelon Smoothie,watermelon,veg
2677,238068,Mango Watermelon Smoothie,sugar,sugar
2680,222506,Polish Sausage and Pierogy Haluski,butter,dairy
2681,222506,Polish Sausage and Pierogy Haluski,cabbage,veg
2682,222506,Polish Sausage and Pierogy Haluski,onion,veg
2684,222506,Polish Sausage and Pierogy Haluski,sausage,meat
2686,144059,Jumbo Breakfast Cookies,sugar,sugar
2687,144059,Jumbo Breakfast Cookies,butter,dairy
2688,144059,Jumbo Breakfast Cookies,butter,dairy
2691,144059,Jumbo Breakfast Cookies,eggs,meat
2692,144059,Jumbo Breakfast Cookies,flour,dairy
2695,144059,Jumbo Breakfast Cookies,oats,carbs
2696,144059,Jumbo Breakfast Cookies,raisins,veg
2699,213575,Crawfish Pie,butter,dairy
2700,213575,Crawfish Pie,onion,veg
2702,213575,Crawfish Pie,celery,veg
2708,213575,Crawfish Pie,flour,dairy
2710,18855,Veggie Casserole,beans,veg
2711,18855,Veggie Casserole,corn,sugar
2712,18855,Veggie Casserole,onion,veg
2714,18855,Veggie Casserole,cream,dairy
2716,18855,Veggie Casserole,cheese,dairy
2719,18855,Veggie Casserole,butter,dairy
2722,232479,Baked Eggplant Antipasto,tomato,veg
2724,232479,Baked Eggplant Antipasto,peppers,veg
2725,232479,Baked Eggplant Antipasto,nuts,carbs
2726,232479,Baked Eggplant Antipasto,garlic,veg
2731,232479,Baked Eggplant Antipasto,onion,veg
2732,232479,Baked Eggplant Antipasto,cheese,dairy
2733,232479,Baked Eggplant Antipasto,cheese,dairy
2734,13596,Dee's Hot Milk Sponge Cake,milk,dairy
2735,13596,Dee's Hot Milk Sponge Cake,butter,dairy
2736,13596,Dee's Hot Milk Sponge Cake,eggs,meat
2737,13596,Dee's Hot Milk Sponge Cake,sugar,sugar
2738,13596,Dee's Hot Milk Sponge Cake,flour,dairy
2745,75733,Authentic Green Goddess Dressing,anchovy,meat
2749,24265,Chili II,oil,oil
2750,24265,Chili II,beef,meat
2751,24265,Chili II,onion,veg
2752,24265,Chili II,garlic,veg
2758,24265,Chili II,tomato,veg
2759,24265,Chili II,beans,veg
2766,24265,Chili II,sugar,sugar
2768,104291,Chipotle Sweet Potatoes,potatoes,veg
2769,104291,Chipotle Sweet Potatoes,butter,dairy
2770,104291,Chipotle Sweet Potatoes,peppers,veg
2771,104291,Chipotle Sweet Potatoes,peppers,veg
2772,104291,Chipotle Sweet Potatoes,cream,dairy
2774,144185,Fresh Fruit Ice Cream in a Baggie,cream,dairy
2775,144185,Fresh Fruit Ice Cream in a Baggie,sugar,sugar
2777,144185,Fresh Fruit Ice Cream in a Baggie,strawberries,veg
2781,245216,Pineapple Brown Sugar Glazed Ham,pineapple,veg
2783,245216,Pineapple Brown Sugar Glazed Ham,pineapple,veg
2784,171282,Bloody Mary Ceviche,shrimp,meat
2786,171282,Bloody Mary Ceviche,onion,veg
2787,171282,Bloody Mary Ceviche,cucumber,veg
2790,171282,Bloody Mary Ceviche,limes,veg
2793,49713,Dandelion Salad,greens,veg
2794,49713,Dandelion Salad,onion,veg
2805,246526,Grace Love's Smothered Steak,sugar,sugar
2806,246526,Grace Love's Smothered Steak,honey,sugar
2811,246526,Grace Love's Smothered Steak,oil,oil
2813,246526,Grace Love's Smothered Steak,peppers,veg
2814,246526,Grace Love's Smothered Steak,mushrooms,veg
2817,236929,Easy Cowboy Beans (Frijoles Charros),peppers,veg
2818,236929,Easy Cowboy Beans (Frijoles Charros),ham,meat
2820,236929,Easy Cowboy Beans (Frijoles Charros),onion,veg
2821,236929,Easy Cowboy Beans (Frijoles Charros),garlic,veg
2823,72767,Poor Man's Sandwich,butter,dairy
2826,72767,Poor Man's Sandwich,onion,veg
2828,217099,Chicken In the Yellow Bowl,flour,dairy
2829,217099,Chicken In the Yellow Bowl,chicken,meat
2830,217099,Chicken In the Yellow Bowl,oil,oil
2832,217099,Chicken In the Yellow Bowl,chicken,meat
2833,7957,Richest Ever Chocolate Pound Cake,eggs,meat
2834,7957,Richest Ever Chocolate Pound Cake,butter,dairy
2835,7957,Richest Ever Chocolate Pound Cake,sugar,sugar
2838,7957,Richest Ever Chocolate Pound Cake,buttermilk,dairy
2840,7957,Richest Ever Chocolate Pound Cake,flour,dairy
2847,13787,Cranberry Orange Relish with Orange Flavored Liqueur,cranberries,veg
2849,13787,Cranberry Orange Relish with Orange Flavored Liqueur,sugar,sugar
2851,68813,Spicy Basil Chicken,oil,oil
2852,68813,Spicy Basil Chicken,garlic,veg
2853,68813,Spicy Basil Chicken,peppers,veg
2855,68813,Spicy Basil Chicken,sugar,sugar
2858,68813,Spicy Basil Chicken,oyster,meat
2859,68813,Spicy Basil Chicken,mushrooms,veg
2862,234940,Sausage-Stuffed Cherry Pepper Poppers,sausage,meat
2864,234940,Sausage-Stuffed Cherry Pepper Poppers,oil,oil
2866,172317,No Mess Squash on the Barbeque,squash,veg
2868,172317,No Mess Squash on the Barbeque,onion,veg
2869,172317,No Mess Squash on the Barbeque,garlic,veg
2870,172317,No Mess Squash on the Barbeque,oil,oil
2873,242092,Confectioners' Sugar,sugar,sugar
2875,214755,Beet Stump Pot,potatoes,veg
2876,214755,Beet Stump Pot,butter,dairy
2878,214755,Beet Stump Pot,beef,meat
2879,214755,Beet Stump Pot,onion,veg
2881,74054,Spinach Cantaloupe Salad with Mint,cantaloupe,veg
2882,74054,Spinach Cantaloupe Salad with Mint,avocado,veg
2887,74054,Spinach Cantaloupe Salad with Mint,oil,oil
2888,74054,Spinach Cantaloupe Salad with Mint,garlic,veg
2890,244570,Margarita Shrimp Salad from Swanson®,garlic,veg
2891,244570,Margarita Shrimp Salad from Swanson®,shrimp,meat
2892,244570,Margarita Shrimp Salad from Swanson®,chicken,meat
2894,244570,Margarita Shrimp Salad from Swanson®,onion,veg
2896,244570,Margarita Shrimp Salad from Swanson®,lettuce,veg
2902,219909,Breakfast Apples,oil,oil
2903,219909,Breakfast Apples,strawberries,veg
2905,37246,Ukrainian Apple Cake (Yabluchnyk),flour,dairy
2906,37246,Ukrainian Apple Cake (Yabluchnyk),sugar,sugar
2908,37246,Ukrainian Apple Cake (Yabluchnyk),butter,dairy
2910,37246,Ukrainian Apple Cake (Yabluchnyk),cream,dairy
2911,37246,Ukrainian Apple Cake (Yabluchnyk),apple,veg
2912,37246,Ukrainian Apple Cake (Yabluchnyk),butter,dairy
2913,37246,Ukrainian Apple Cake (Yabluchnyk),sugar,sugar
2914,37246,Ukrainian Apple Cake (Yabluchnyk),flour,dairy
2918,206680,Crawfish Cakes,mustard,carbs
2923,206680,Crawfish Cakes,oil,oil
2924,218901,Beef Enchiladas with Spicy Red Sauce,oil,oil
2925,218901,Beef Enchiladas with Spicy Red Sauce,onion,veg
2926,218901,Beef Enchiladas with Spicy Red Sauce,garlic,veg
2935,218901,Beef Enchiladas with Spicy Red Sauce,tomato,veg
2936,218901,Beef Enchiladas with Spicy Red Sauce,tomato,veg
2937,218901,Beef Enchiladas with Spicy Red Sauce,chicken,meat
2938,218901,Beef Enchiladas with Spicy Red Sauce,beef,meat
2939,218901,Beef Enchiladas with Spicy Red Sauce,onion,veg
2940,218901,Beef Enchiladas with Spicy Red Sauce,garlic,veg
2950,241607,Vietnamese Grilled Lemongrass Chicken,oil,oil
2953,241607,Vietnamese Grilled Lemongrass Chicken,soy,carbs
2954,241607,Vietnamese Grilled Lemongrass Chicken,sugar,sugar
2955,241607,Vietnamese Grilled Lemongrass Chicken,garlic,veg
2956,241607,Vietnamese Grilled Lemongrass Chicken,fish,meat
2957,241607,Vietnamese Grilled Lemongrass Chicken,chicken,meat
2958,70909,Jill's Sweet and Tangy Meatloaf,butter,dairy
2959,70909,Jill's Sweet and Tangy Meatloaf,onion,veg
2960,70909,Jill's Sweet and Tangy Meatloaf,honey,sugar
2962,70909,Jill's Sweet and Tangy Meatloaf,soy,carbs
2963,70909,Jill's Sweet and Tangy Meatloaf,beef,meat
2965,201143,Beef Mac Casserole,beef,meat
2968,201143,Beef Mac Casserole,tomato,veg
2969,201143,Beef Mac Casserole,tomato,veg
2972,201143,Beef Mac Casserole,onion,veg
2976,201143,Beef Mac Casserole,cheese,dairy
2977,70628,Quick and Easy Eggs Benedict,bacon,meat
2979,70628,Quick and Easy Eggs Benedict,eggs,meat
2980,70628,Quick and Easy Eggs Benedict,butter,dairy
2982,70628,Quick and Easy Eggs Benedict,cream,dairy
2987,218987,Spicy Habanero Dipping Sauce,soy,carbs
2989,218987,Spicy Habanero Dipping Sauce,sugar,sugar
2990,218987,Spicy Habanero Dipping Sauce,garlic,veg
2993,229557,Garlic Sausage and Pasta in a Bechamel Sauce,butter,dairy
2994,229557,Garlic Sausage and Pasta in a Bechamel Sauce,flour,dairy
2997,229557,Garlic Sausage and Pasta in a Bechamel Sauce,milk,dairy
3001,229557,Garlic Sausage and Pasta in a Bechamel Sauce,chicken,meat
3004,215783,Zucchini Orzo,oil,oil
3006,215783,Zucchini Orzo,onion,veg
3013,6773,Simple Whole Wheat Bread,honey,sugar
3014,6773,Simple Whole Wheat Bread,flour,dairy
3015,6773,Simple Whole Wheat Bread,butter,dairy
3016,6773,Simple Whole Wheat Bread,honey,sugar
3018,6773,Simple Whole Wheat Bread,flour,dairy
3019,6773,Simple Whole Wheat Bread,butter,dairy
3021,236560,Very Orange Smoothie without Oranges,carrots,veg
3027,236560,Very Orange Smoothie without Oranges,honey,sugar
3031,236731,Tender Pork Stew with Beans,oil,oil
3033,236731,Tender Pork Stew with Beans,peppers,veg
3034,236731,Tender Pork Stew with Beans,garlic,veg
3035,236731,Tender Pork Stew with Beans,peppers,veg
3036,236731,Tender Pork Stew with Beans,beans,veg
3038,236731,Tender Pork Stew with Beans,peppers,veg
3043,236731,Tender Pork Stew with Beans,corn,sugar
3044,236731,Tender Pork Stew with Beans,carrots,veg
3045,192524,My Favorite Chicken and Wild Rice Soup,oil,oil
3046,192524,My Favorite Chicken and Wild Rice Soup,chicken,meat
3047,192524,My Favorite Chicken and Wild Rice Soup,carrots,veg
3048,192524,My Favorite Chicken and Wild Rice Soup,celery,veg
3049,192524,My Favorite Chicken and Wild Rice Soup,onion,veg
3051,192524,My Favorite Chicken and Wild Rice Soup,garlic,veg
3053,192524,My Favorite Chicken and Wild Rice Soup,carrots,veg
3056,88924,Tender Tomato Chicken Breasts,oil,oil
3059,88924,Tender Tomato Chicken Breasts,onion,veg
3061,88924,Tender Tomato Chicken Breasts,chicken,meat
3064,241372,Easy Baked BBQ Pork Chops,onion,veg
3067,241372,Easy Baked BBQ Pork Chops,honey,sugar
3068,241372,Easy Baked BBQ Pork Chops,sugar,sugar
3070,241372,Easy Baked BBQ Pork Chops,mustard,carbs
3074,18328,Sliced Potatoes with Bacon and Parsley,potatoes,veg
3077,18328,Sliced Potatoes with Bacon and Parsley,sugar,sugar
3079,18328,Sliced Potatoes with Bacon and Parsley,bacon,meat
3080,18328,Sliced Potatoes with Bacon and Parsley,onion,veg
3083,23994,Oriental Vinaigrette,honey,sugar
3086,23994,Oriental Vinaigrette,mustard,carbs
3087,23994,Oriental Vinaigrette,oil,oil
3090,112273,Venison Salami,sugar,sugar
3094,112273,Venison Salami,garlic,veg
3095,112273,Venison Salami,onion,veg
3098,170270,Indiana Corn Chowder,bacon,meat
3099,170270,Indiana Corn Chowder,onion,veg
3100,170270,Indiana Corn Chowder,celery,veg
3102,170270,Indiana Corn Chowder,corn,sugar
3103,170270,Indiana Corn Chowder,corn,sugar
3104,170270,Indiana Corn Chowder,chicken,meat
3105,170270,Indiana Corn Chowder,potatoes,veg
3107,155715,Cherry Mandlbrodt,oil,oil
