,recipe_id,recipe_name,ingredient_tags,ingredient_category
1603,212930,Chicken Teriyaki,chicken,meat
1605,255329,Vincent's Country Bacon and Eggs,bacon,meat
1606,255329,Vincent's Country Bacon and Eggs,oil,oil
1607,255329,Vincent's Country Bacon and Eggs,garlic,veg
1610,255329,Vincent's Country Bacon and Eggs,eggs,meat
1612,255329,Vincent's Country Bacon and Eggs,cheese,dairy
1613,228284,Butternut Squash Gratin,butter,dairy
1614,228284,Butternut Squash Gratin,oil,oil
1618,228284,Butternut Squash Gratin,garlic,veg
1620,228284,Butternut Squash Gratin,cream,dairy
1621,228284,Butternut Squash Gratin,butter,dairy
1622,246249,Easy Masala Hash Browns,potatoes,veg
1623,246249,Easy Masala Hash Browns,oil,oil
1626,238574,Green Bean Orzo Pasta,beans,veg
1627,238574,Green Bean Orzo Pasta,oil,oil
1628,238574,Green Bean Orzo Pasta,nuts,carbs
1630,238574,Green Bean Orzo Pasta,cheese,dairy
1633,125533,Sour Cream Rhubarb Pie,sugar,sugar
1634,125533,Sour Cream Rhubarb Pie,cream,dairy
1635,125533,Sour Cream Rhubarb Pie,eggs,meat
1636,125533,Sour Cream Rhubarb Pie,flour,dairy
1639,125533,Sour Cream Rhubarb Pie,rhubarb,veg
1640,125533,Sour Cream Rhubarb Pie,sugar,sugar
1641,125533,Sour Cream Rhubarb Pie,flour,dairy
1643,125533,Sour Cream Rhubarb Pie,butter,dairy
1644,239284,German Pear Pancake,pears,veg
1645,239284,German Pear Pancake,sugar,sugar
1648,239284,German Pear Pancake,butter,dairy
1649,239284,German Pear Pancake,eggs,meat
1650,239284,German Pear Pancake,milk,dairy
1653,239284,German Pear Pancake,flour,dairy
1654,239284,German Pear Pancake,sugar,sugar
1656,231190,The Best Lemon Tart Ever,butter,dairy
1657,231190,The Best Lemon Tart Ever,sugar,sugar
1660,231190,The Best Lemon Tart Ever,flour,dairy
1661,231190,The Best Lemon Tart Ever,sugar,sugar
1662,231190,The Best Lemon Tart Ever,eggs,meat
1665,231190,The Best Lemon Tart Ever,flour,dairy
1666,231190,The Best Lemon Tart Ever,sugar,sugar
1667,258014,Individual Mushroom Tortilla Pizza,oil,oil
1668,258014,Individual Mushroom Tortilla Pizza,butter,dairy
1669,258014,Individual Mushroom Tortilla Pizza,mushrooms,veg
1671,258014,Individual Mushroom Tortilla Pizza,cheese,dairy
1674,258014,Individual Mushroom Tortilla Pizza,garlic,veg
1675,258014,Individual Mushroom Tortilla Pizza,oil,oil
1677,237696,Beth's Blueberry Bread Pudding,sugar,sugar
1678,237696,Beth's Blueberry Bread Pudding,butter,dairy
1679,237696,Beth's Blueberry Bread Pudding,cream,dairy
1681,237696,Beth's Blueberry Bread Pudding,sugar,sugar
1682,237696,Beth's Blueberry Bread Pudding,butter,dairy
1683,237696,Beth's Blueberry Bread Pudding,eggs,meat
1685,237696,Beth's Blueberry Bread Pudding,milk,dairy
1686,237696,Beth's Blueberry Bread Pudding,blueberries,veg
1687,237696,Beth's Blueberry Bread Pudding,sugar,sugar
1689,78352,Cranberry Nut Stuffing,butter,dairy
1690,78352,Cranberry Nut Stuffing,celery,veg
1691,78352,Cranberry Nut Stuffing,onion,veg
1695,78352,Cranberry Nut Stuffing,cranberries,veg
1699,78352,Cranberry Nut Stuffing,chicken,meat
1700,236306,Roasted Chicken with Lemon and Rosemary,chicken,meat
1701,236306,Roasted Chicken with Lemon and Rosemary,onion,veg
1703,236306,Roasted Chicken with Lemon and Rosemary,garlic,veg
1705,236306,Roasted Chicken with Lemon and Rosemary,oil,oil
1708,239794,OreoÂ® Mini Cheesecakes,cheese,dairy
1709,239794,OreoÂ® Mini Cheesecakes,sugar,sugar
1711,233016,Chicken 'N Pasta Primavera,oil,oil
1712,233016,Chicken 'N Pasta Primavera,chicken,meat
1714,13025,Spicy Potato Soup II,beef,saucy
1715,13025,Spicy Potato Soup II,onion,saucy
1716,13025,Spicy Potato Soup II,pepper,saucy
1717,13025,Spicy Potato Soup II,potatoes,saucy
1718,13025,Spicy Potato Soup II,tomato,saucy
1719,13025,Spicy Potato Soup II,salt,saucy
1720,13025,Spicy Potato Soup II,pepper,saucy
1721,15616,Chile Basil Sesame Chicken,soy,carbs
1722,15616,Chile Basil Sesame Chicken,chicken,meat
1723,15616,Chile Basil Sesame Chicken,oil,oil
1724,15616,Chile Basil Sesame Chicken,oil,oil
1726,15616,Chile Basil Sesame Chicken,peppers,veg
1728,15616,Chile Basil Sesame Chicken,chicken,meat
1729,11670,Lyndee's Chicken Penne Pasta,oil,oil
1730,11670,Lyndee's Chicken Penne Pasta,garlic,veg
1732,11670,Lyndee's Chicken Penne Pasta,onion,veg
1734,11670,Lyndee's Chicken Penne Pasta,carrots,veg
1735,11670,Lyndee's Chicken Penne Pasta,mushrooms,veg
1739,11670,Lyndee's Chicken Penne Pasta,cheese,dairy
1740,87470,Azuki Ice Cream (Japanese Red Beans Ice Cream),beans,veg
1741,87470,Azuki Ice Cream (Japanese Red Beans Ice Cream),sugar,sugar
1743,87470,Azuki Ice Cream (Japanese Red Beans Ice Cream),milk,dairy
1744,87470,Azuki Ice Cream (Japanese Red Beans Ice Cream),cream,dairy
1746,87470,Azuki Ice Cream (Japanese Red Beans Ice Cream),sugar,sugar
1748,151800,Yummy Sweet Stuffing,sausage,meat
1750,151800,Yummy Sweet Stuffing,syrup,sugar
1752,19678,Creamy Yogurt Hummus,beans,veg
1753,19678,Creamy Yogurt Hummus,garlic,veg
1757,229770,Saucy Slow Cooker Pork Chops,oil,oil
1758,229770,Saucy Slow Cooker Pork Chops,onion,veg
1759,229770,Saucy Slow Cooker Pork Chops,peppers,veg
1760,229770,Saucy Slow Cooker Pork Chops,tomato,veg
1761,229770,Saucy Slow Cooker Pork Chops,sugar,sugar
1768,87524,No Sour Cream Beef Stroganoff,beef,saucy
1769,87524,No Sour Cream Beef Stroganoff,salt,saucy
1770,87524,No Sour Cream Beef Stroganoff,butter,saucy
1771,87524,No Sour Cream Beef Stroganoff,onion,saucy
1772,87524,No Sour Cream Beef Stroganoff,garlic,saucy
1773,87524,No Sour Cream Beef Stroganoff,flour,saucy
1774,87524,No Sour Cream Beef Stroganoff,wine,saucy
1775,87524,No Sour Cream Beef Stroganoff,worcestershire,saucy
1776,230778,Spartan Tri Tip Chili,bacon,saucy
1777,230778,Spartan Tri Tip Chili,oil,saucy
1778,230778,Spartan Tri Tip Chili,tri,saucy
1779,230778,Spartan Tri Tip Chili,onion,saucy
1780,230778,Spartan Tri Tip Chili,garlic,saucy
1781,230778,Spartan Tri Tip Chili,peppers,saucy
1782,230778,Spartan Tri Tip Chili,chili,saucy
1783,230778,Spartan Tri Tip Chili,cumin,saucy
1784,230778,Spartan Tri Tip Chili,paprika,saucy
1785,230778,Spartan Tri Tip Chili,tomatoes,saucy
1786,230778,Spartan Tri Tip Chili,tequila,saucy
1787,230778,Spartan Tri Tip Chili,oregano,saucy
1788,230778,Spartan Tri Tip Chili,salt,saucy
1789,230778,Spartan Tri Tip Chili,pepper,saucy
1790,230778,Spartan Tri Tip Chili,peppers,saucy
1791,230778,Spartan Tri Tip Chili,steak,saucy
1792,230778,Spartan Tri Tip Chili,corn,saucy
1793,230778,Spartan Tri Tip Chili,pepper,saucy
1794,214695,Banana Wake-Up Bars,butter,dairy
1795,214695,Banana Wake-Up Bars,sugar,sugar
1796,214695,Banana Wake-Up Bars,butter,dairy
1799,214695,Banana Wake-Up Bars,oats,carbs
1800,214695,Banana Wake-Up Bars,flour,dairy
1802,155728,Traditional Swedish Pepparkakor,flour,dairy
1808,155728,Traditional Swedish Pepparkakor,butter,dairy
1809,155728,Traditional Swedish Pepparkakor,sugar,sugar
1810,155728,Traditional Swedish Pepparkakor,sugar,sugar
1812,155728,Traditional Swedish Pepparkakor,syrup,sugar
1814,239260,Stir-Fry Chicken and Vegetable Delight,chicken,meat
1816,239260,Stir-Fry Chicken and Vegetable Delight,sugar,sugar
1818,239260,Stir-Fry Chicken and Vegetable Delight,garlic,veg
1819,239260,Stir-Fry Chicken and Vegetable Delight,soy,carbs
1820,239260,Stir-Fry Chicken and Vegetable Delight,oil,oil
1821,239260,Stir-Fry Chicken and Vegetable Delight,chicken,meat
1822,239260,Stir-Fry Chicken and Vegetable Delight,corn,sugar
1823,239260,Stir-Fry Chicken and Vegetable Delight,chicken,meat
1824,239260,Stir-Fry Chicken and Vegetable Delight,onion,veg
1825,239260,Stir-Fry Chicken and Vegetable Delight,sugar,sugar
1829,239260,Stir-Fry Chicken and Vegetable Delight,rice,sugar
1830,216437,Cream of Brie Soup,butter,saucy
1831,216437,Cream of Brie Soup,onion,saucy
1832,216437,Cream of Brie Soup,celery,saucy
1833,216437,Cream of Brie Soup,flour,saucy
1834,216437,Cream of Brie Soup,chicken,saucy
1835,216437,Cream of Brie Soup,cheese,saucy
1836,216437,Cream of Brie Soup,cream,saucy
1837,216437,Cream of Brie Soup,pepper,saucy
1838,216437,Cream of Brie Soup,pepper,saucy
1839,221313,Pesto Pancakes,cheese,dairy
1842,188694,Cheesy Poppy Seed Bread,cheese,dairy
1844,188694,Cheesy Poppy Seed Bread,butter,dairy
1848,86888,Maryann's Upside Down Rhubarb Cake,rhubarb,veg
1849,86888,Maryann's Upside Down Rhubarb Cake,sugar,sugar
1850,86888,Maryann's Upside Down Rhubarb Cake,cream,dairy
1852,24195,Pumpkin Swirled Cheese Cake,butter,dairy
1853,24195,Pumpkin Swirled Cheese Cake,flour,dairy
1854,24195,Pumpkin Swirled Cheese Cake,sugar,sugar
1855,24195,Pumpkin Swirled Cheese Cake,sugar,sugar
1856,24195,Pumpkin Swirled Cheese Cake,flour,dairy
1857,24195,Pumpkin Swirled Cheese Cake,cheese,dairy
1858,24195,Pumpkin Swirled Cheese Cake,cheese,dairy
1863,24195,Pumpkin Swirled Cheese Cake,eggs,meat
1864,24195,Pumpkin Swirled Cheese Cake,milk,dairy
1866,88599,Cajun Pineapple Salad,mustard,carbs
1868,88599,Cajun Pineapple Salad,lettuce,veg
1872,23805,Salsa Rosa,tomato,veg
1873,162024,Quick Angel Hair with Basil Cream for One,butter,dairy
1874,162024,Quick Angel Hair with Basil Cream for One,onion,veg
1875,162024,Quick Angel Hair with Basil Cream for One,garlic,veg
1876,162024,Quick Angel Hair with Basil Cream for One,cream,dairy
1877,162024,Quick Angel Hair with Basil Cream for One,cheese,dairy
1880,13167,Skyline Chili I,beef,meat
1881,13167,Skyline Chili I,tomato,veg
1882,13167,Skyline Chili I,tomato,veg
1889,13167,Skyline Chili I,garlic,veg
1892,36497,Easy Spiced Brown Rice With Corn,rice,sugar
1893,36497,Easy Spiced Brown Rice With Corn,oil,oil
1901,242252,Secret Salsa,garlic,veg
1905,242252,Secret Salsa,onion,veg
1910,221296,Carbonara Quesadillas,oil,oil
1911,221296,Carbonara Quesadillas,bacon,meat
1912,221296,Carbonara Quesadillas,mushrooms,veg
1914,221296,Carbonara Quesadillas,butter,dairy
1915,221296,Carbonara Quesadillas,flour,dairy
1916,221296,Carbonara Quesadillas,cheese,dairy
1920,60911,Jill's Summer Sangria,sugar,sugar
1921,60911,Jill's Summer Sangria,cherries,veg
1925,228646,Butterscotch Pumpkin Pudding Cake,pumpkin,veg
1926,228646,Butterscotch Pumpkin Pudding Cake,oil,oil
1927,38893,St. Joseph's Bread,flour,dairy
1929,38893,St. Joseph's Bread,honey,sugar
1931,38893,St. Joseph's Bread,butter,dairy
1933,38893,St. Joseph's Bread,raisins,veg
1935,10668,Sugar Cookies VIII,butter,dairy
1936,10668,Sugar Cookies VIII,sugar,sugar
1941,10668,Sugar Cookies VIII,flour,dairy
1943,86654,Savory Scrambled Eggs,eggs,meat
1946,246886,Creamy Peanut Stir-Fried Chicken,rice,sugar
1947,246886,Creamy Peanut Stir-Fried Chicken,butter,dairy
1948,246886,Creamy Peanut Stir-Fried Chicken,milk,dairy
1949,246886,Creamy Peanut Stir-Fried Chicken,soy,carbs
1951,246886,Creamy Peanut Stir-Fried Chicken,garlic,veg
1952,246886,Creamy Peanut Stir-Fried Chicken,chicken,meat
1955,194766,KraftÂ® NUTTER BUTTER Frozen Peanut Butter Pie,butter,dairy
1956,194766,KraftÂ® NUTTER BUTTER Frozen Peanut Butter Pie,cheese,dairy
1957,194766,KraftÂ® NUTTER BUTTER Frozen Peanut Butter Pie,butter,dairy
1958,194766,KraftÂ® NUTTER BUTTER Frozen Peanut Butter Pie,sugar,sugar
1960,62151,Fruit Leather,sugar,sugar
1962,62151,Fruit Leather,apple,veg
1963,62151,Fruit Leather,pears,veg
1964,16963,Won Tons,soy,carbs
1965,16963,Won Tons,cheese,dairy
1967,16963,Won Tons,onion,veg
1970,16963,Won Tons,oil,oil
1972,13754,Pink Stuff,milk,dairy
1973,13754,Pink Stuff,pineapple,veg
1975,25443,Sweet Sauce for Vegetables,butter,saucy
1976,25443,Sweet Sauce for Vegetables,pineapple,saucy
1977,25443,Sweet Sauce for Vegetables,sugar,saucy
1978,25443,Sweet Sauce for Vegetables,lemon,saucy
1979,25443,Sweet Sauce for Vegetables,cloves,saucy
1980,232608,Lemon Pineapple Daisy Bites,pineapple,veg
1983,232608,Lemon Pineapple Daisy Bites,eggs,meat
1984,232608,Lemon Pineapple Daisy Bites,oil,oil
1987,23739,Pasties I,potatoes,veg
1988,23739,Pasties I,onion,veg
1989,23739,Pasties I,rutabaga,veg
1990,23739,Pasties I,pork,meat
1991,23739,Pasties I,butter,dairy
1993,23739,Pasties I,garlic,veg
1995,231044,Easy Baked Mac-N-Cheese,cheese,dairy
1996,231044,Easy Baked Mac-N-Cheese,cheese,dairy
1998,215488,Super Moist Zucchini Bread,flour,dairy
2004,215488,Super Moist Zucchini Bread,eggs,meat
2005,215488,Super Moist Zucchini Bread,butter,dairy
2007,27030,Ukrainian Country Babka,sugar,sugar
2009,27030,Ukrainian Country Babka,milk,dairy
2010,27030,Ukrainian Country Babka,flour,dairy
2011,27030,Ukrainian Country Babka,eggs,meat
2013,27030,Ukrainian Country Babka,sugar,sugar
2014,27030,Ukrainian Country Babka,butter,dairy
2016,27030,Ukrainian Country Babka,flour,dairy
2017,50644,Broiled Tilapia Parmesan,cheese,dairy
2018,50644,Broiled Tilapia Parmesan,butter,dairy
2023,50644,Broiled Tilapia Parmesan,onion,veg
2025,217962,Jan's Pretzel Dogs,sugar,sugar
2028,217962,Jan's Pretzel Dogs,flour,dairy
2029,217962,Jan's Pretzel Dogs,butter,dairy
2035,228078,Paleo Maryland Crab Cakes,mustard,carbs
2041,228078,Paleo Maryland Crab Cakes,flour,dairy
2043,228078,Paleo Maryland Crab Cakes,onion,veg
2045,228078,Paleo Maryland Crab Cakes,flour,dairy
2048,229656,Lime Jell-OÂ® Waldorf Salad,celery,veg
2050,16965,Lower Fat Potato Soup,onion,veg
2051,16965,Lower Fat Potato Soup,celery,veg
2052,16965,Lower Fat Potato Soup,chicken,meat
2053,16965,Lower Fat Potato Soup,potatoes,veg
2055,16965,Lower Fat Potato Soup,garlic,veg
2057,16965,Lower Fat Potato Soup,milk,dairy
2059,246165,Spicy Cauliflower Fried 'Rice' with Pork,oil,oil
2060,246165,Spicy Cauliflower Fried 'Rice' with Pork,soy,carbs
2061,246165,Spicy Cauliflower Fried 'Rice' with Pork,sugar,sugar
2064,246165,Spicy Cauliflower Fried 'Rice' with Pork,mushrooms,veg
2065,246165,Spicy Cauliflower Fried 'Rice' with Pork,onion,veg
2067,246165,Spicy Cauliflower Fried 'Rice' with Pork,onion,veg
2072,19302,Miss May's Tuna Casserole,onion,veg
2074,19302,Miss May's Tuna Casserole,milk,dairy
2075,19302,Miss May's Tuna Casserole,chicken,meat
2076,19302,Miss May's Tuna Casserole,cheese,dairy
2078,260090,Chicken Bombs with Bacon and Jalapenos,cheese,dairy
2079,260090,Chicken Bombs with Bacon and Jalapenos,cheese,dairy
2080,260090,Chicken Bombs with Bacon and Jalapenos,peppers,veg
2081,260090,Chicken Bombs with Bacon and Jalapenos,bacon,meat
2086,50925,Grilled Chicken Citrus Salad,shallots,veg
2087,50925,Grilled Chicken Citrus Salad,garlic,veg
2090,50925,Grilled Chicken Citrus Salad,sugar,sugar
2091,50925,Grilled Chicken Citrus Salad,lettuce,veg
2092,50925,Grilled Chicken Citrus Salad,oranges,veg
2093,50925,Grilled Chicken Citrus Salad,celery,veg
2095,53297,Peach Raspberry Cobbler,peaches,veg
2096,53297,Peach Raspberry Cobbler,raspberries,veg
2097,53297,Peach Raspberry Cobbler,sugar,sugar
2100,53297,Peach Raspberry Cobbler,butter,dairy
2101,53297,Peach Raspberry Cobbler,flour,dairy
2103,53297,Peach Raspberry Cobbler,sugar,sugar
2104,53297,Peach Raspberry Cobbler,milk,dairy
2105,236451,Fruishi Spring Rolls,peaches,veg
2106,236451,Fruishi Spring Rolls,rice,sugar
2109,236451,Fruishi Spring Rolls,rice,sugar
2110,236451,Fruishi Spring Rolls,strawberries,veg
2111,236451,Fruishi Spring Rolls,oranges,veg
2114,22349,Beer Dip,cheese,saucy
2115,22349,Beer Dip,paprika,saucy
2116,22349,Beer Dip,pepper,saucy
2117,22349,Beer Dip,beer,saucy
2118,19393,Zucchini Summer Pasta,garlic,veg
2119,19393,Zucchini Summer Pasta,onion,veg
2120,19393,Zucchini Summer Pasta,butter,dairy
2121,19393,Zucchini Summer Pasta,oil,oil
2125,244843,Hubbard Squash Pie,butter,dairy
2126,244843,Hubbard Squash Pie,sugar,sugar
2129,244843,Hubbard Squash Pie,eggs,meat
2130,244843,Hubbard Squash Pie,sugar,sugar
2131,244843,Hubbard Squash Pie,cream,dairy
2136,16423,South of the Border DEEE-licious Chicken Salad,chicken,meat
2138,16423,South of the Border DEEE-licious Chicken Salad,onion,veg
2141,16423,South of the Border DEEE-licious Chicken Salad,avocado,veg
2144,100612,"Cheddar, Baby Leek and Tomato Sandwich",butter,dairy
2145,100612,"Cheddar, Baby Leek and Tomato Sandwich",cheese,dairy
2148,233783,Pizza Drop Biscuits,flour,dairy
2149,233783,Pizza Drop Biscuits,garlic,veg
2152,233783,Pizza Drop Biscuits,milk,dairy
2153,233783,Pizza Drop Biscuits,cheese,dairy
2154,233783,Pizza Drop Biscuits,butter,dairy
2155,14175,Mashed Potato Salad,potatoes,veg
2156,14175,Mashed Potato Salad,potatoes,veg
2157,14175,Mashed Potato Salad,butter,dairy
2160,14175,Mashed Potato Salad,mustard,carbs
2161,14175,Mashed Potato Salad,cream,dairy
2162,14175,Mashed Potato Salad,celery,veg
2163,14175,Mashed Potato Salad,onion,veg
2165,19751,Cajun Oyster Pie,bacon,meat
2166,19751,Cajun Oyster Pie,oil,oil
2167,19751,Cajun Oyster Pie,flour,dairy
2168,19751,Cajun Oyster Pie,milk,dairy
2173,200337,Mushroom Chicken Barley Risotto,oil,oil
2174,200337,Mushroom Chicken Barley Risotto,onion,veg
2175,200337,Mushroom Chicken Barley Risotto,garlic,veg
2177,200337,Mushroom Chicken Barley Risotto,mushrooms,veg
2178,200337,Mushroom Chicken Barley Risotto,milk,dairy
2179,200337,Mushroom Chicken Barley Risotto,milk,dairy
2180,200337,Mushroom Chicken Barley Risotto,barley,carbs
2181,200337,Mushroom Chicken Barley Risotto,butter,dairy
2182,200337,Mushroom Chicken Barley Risotto,cheese,dairy
2183,200337,Mushroom Chicken Barley Risotto,cheese,dairy
2184,12056,Classic Italian Pasta e Fagioli,beans,veg
2186,12056,Classic Italian Pasta e Fagioli,chicken,meat
2187,12056,Classic Italian Pasta e Fagioli,garlic,veg
2188,12056,Classic Italian Pasta e Fagioli,tomato,veg
2190,12056,Classic Italian Pasta e Fagioli,cheese,dairy
2191,12056,Classic Italian Pasta e Fagioli,oil,oil
2192,12056,Classic Italian Pasta e Fagioli,cheese,dairy
2193,20653,Valerie's Fruit Dip,cheese,saucy
2194,20653,Valerie's Fruit Dip,sugar,saucy
2195,20653,Valerie's Fruit Dip,milk,saucy
2196,223041,Chef John's Blueberry Muffins,sugar,sugar
2197,223041,Chef John's Blueberry Muffins,butter,dairy
2198,223041,Chef John's Blueberry Muffins,eggs,meat
2199,223041,Chef John's Blueberry Muffins,oil,oil
2200,223041,Chef John's Blueberry Muffins,cream,dairy
2201,223041,Chef John's Blueberry Muffins,milk,dairy
2203,223041,Chef John's Blueberry Muffins,flour,dairy
2206,223041,Chef John's Blueberry Muffins,blueberries,veg
2207,235283,Raspberry Syrup for Drinks,sugar,sugar
2208,235283,Raspberry Syrup for Drinks,raspberries,veg
2209,183179,Jollyrogers' Chilaquiles,onion,veg
2212,183179,Jollyrogers' Chilaquiles,oil,oil
2214,183179,Jollyrogers' Chilaquiles,oil,oil
2215,183179,Jollyrogers' Chilaquiles,flour,dairy
2216,183179,Jollyrogers' Chilaquiles,tomato,veg
2218,183179,Jollyrogers' Chilaquiles,sugar,sugar
2224,206583,Roasted Roma Tomatoes,oil,oil
2225,206583,Roasted Roma Tomatoes,garlic,veg
2230,206583,Roasted Roma Tomatoes,cheese,dairy
2231,53546,Amazing Ribs,pork,meat
2236,260701,Skinny Italian Stuffed Shells,oil,oil
2237,260701,Skinny Italian Stuffed Shells,chicken,meat
2241,260701,Skinny Italian Stuffed Shells,chicken,meat
2242,260701,Skinny Italian Stuffed Shells,tomato,veg
2243,260701,Skinny Italian Stuffed Shells,cheese,dairy
2244,260701,Skinny Italian Stuffed Shells,cheese,dairy
2245,260701,Skinny Italian Stuffed Shells,onion,veg
2246,260701,Skinny Italian Stuffed Shells,cheese,dairy
2247,260701,Skinny Italian Stuffed Shells,cheese,dairy
2248,260701,Skinny Italian Stuffed Shells,garlic,veg
2249,260701,Skinny Italian Stuffed Shells,cheese,dairy
2251,15394,Pasta Chicken and Sun-Dried Tomatoes,oil,oil
2254,56590,Lauri's Yummy Nut Bread,sugar,sugar
2255,56590,Lauri's Yummy Nut Bread,eggs,meat
2256,56590,Lauri's Yummy Nut Bread,oil,oil
2258,56590,Lauri's Yummy Nut Bread,flour,dairy
2262,56590,Lauri's Yummy Nut Bread,buttermilk,dairy
2265,242304,Israeli Tomato and Cucumber Salad,onion,veg
2267,242304,Israeli Tomato and Cucumber Salad,garlic,veg
2269,242304,Israeli Tomato and Cucumber Salad,mint,carbs
2270,242304,Israeli Tomato and Cucumber Salad,oil,oil
2274,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",mushrooms,saucy
2275,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",butter,saucy
2276,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",onion,saucy
2277,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",garlic,saucy
2278,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",sage,saucy
2279,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",nutmeg,saucy
2280,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",cheese,saucy
2281,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",cream,saucy
2282,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",pepper,saucy
2283,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",pasta,saucy
2284,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",cheese,saucy
2285,17664,Butterscotch Bread,flour,dairy
2288,17664,Butterscotch Bread,sugar,sugar
2289,17664,Butterscotch Bread,buttermilk,dairy
2290,17664,Butterscotch Bread,butter,dairy
2292,259740,Instant PotÂ® Carne Adovado,chicken,meat
2293,259740,Instant PotÂ® Carne Adovado,oil,oil
2295,259740,Instant PotÂ® Carne Adovado,flour,dairy
2296,259740,Instant PotÂ® Carne Adovado,garlic,veg
2297,259740,Instant PotÂ® Carne Adovado,peppers,veg
2298,259740,Instant PotÂ® Carne Adovado,onion,veg
2303,60510,Strawberries Romanov,cream,dairy
2304,60510,Strawberries Romanov,cream,dairy
2305,60510,Strawberries Romanov,cream,dairy
2307,60510,Strawberries Romanov,strawberries,veg
2309,60510,Strawberries Romanov,chocolate,dairy
2310,6668,Orange Buns,butter,dairy
2311,6668,Orange Buns,sugar,sugar
2312,6668,Orange Buns,milk,dairy
2314,6668,Orange Buns,flour,dairy
2315,6668,Orange Buns,sugar,sugar
2316,6668,Orange Buns,eggs,meat
2320,239496,Chicken Butternut Squash Posole,chicken,meat
2321,239496,Chicken Butternut Squash Posole,beans,veg
2322,239496,Chicken Butternut Squash Posole,hominy,veg
2323,239496,Chicken Butternut Squash Posole,chicken,meat
2326,239496,Chicken Butternut Squash Posole,cream,dairy
2327,229121,Baked Butter Herb Perch Fillets,butter,dairy
2329,229121,Baked Butter Herb Perch Fillets,cheese,dairy
2333,229121,Baked Butter Herb Perch Fillets,garlic,veg
2335,65361,Herbed Green Bean Casserole,beans,veg
2343,65361,Herbed Green Bean Casserole,garlic,veg
2344,65361,Herbed Green Bean Casserole,cheese,dairy
2348,23361,Atlantic Corn Chowder,potatoes,veg
2349,23361,Atlantic Corn Chowder,onion,veg
2350,23361,Atlantic Corn Chowder,milk,dairy
2352,185859,Cabbage with Portobello Mushrooms,oil,oil
2353,185859,Cabbage with Portobello Mushrooms,cabbage,veg
2357,185859,Cabbage with Portobello Mushrooms,garlic,veg
2358,151060,Pears Panos,pears,veg
2359,151060,Pears Panos,sugar,sugar
2362,219888,Bab's South of the Border Taco Dip,beef,saucy
2363,219888,Bab's South of the Border Taco Dip,garlic,saucy
2364,219888,Bab's South of the Border Taco Dip,peppers,saucy
2365,219888,Bab's South of the Border Taco Dip,cumin,saucy
2366,219888,Bab's South of the Border Taco Dip,chili,saucy
2367,219888,Bab's South of the Border Taco Dip,cheese,saucy
2368,219888,Bab's South of the Border Taco Dip,pepper,saucy
2369,219888,Bab's South of the Border Taco Dip,lime,saucy
2370,219888,Bab's South of the Border Taco Dip,tomato,saucy
2371,219888,Bab's South of the Border Taco Dip,olives,saucy
2372,219888,Bab's South of the Border Taco Dip,cheese,saucy
2373,219888,Bab's South of the Border Taco Dip,iceberg,saucy
2374,219888,Bab's South of the Border Taco Dip,onion,saucy
2375,219888,Bab's South of the Border Taco Dip,avocados,saucy
2376,219888,Bab's South of the Border Taco Dip,lime,saucy
2377,219888,Bab's South of the Border Taco Dip,cream,saucy
2378,219888,Bab's South of the Border Taco Dip,cilantro,saucy
2379,220418,Chicken and Asparagus with Penne Pasta,chicken,meat
2383,220418,Chicken and Asparagus with Penne Pasta,butter,dairy
2384,220418,Chicken and Asparagus with Penne Pasta,cheese,dairy
2385,220418,Chicken and Asparagus with Penne Pasta,oil,oil
2386,220418,Chicken and Asparagus with Penne Pasta,asparagus,veg
2388,238254,Verlys' Apple Pie,flour,dairy
2389,238254,Verlys' Apple Pie,sugar,sugar
2391,238254,Verlys' Apple Pie,sugar,sugar
2392,238254,Verlys' Apple Pie,flour,dairy
2394,238254,Verlys' Apple Pie,butter,dairy
2395,13035,Cream of Spinach Soup,chicken,saucy
2396,13035,Cream of Spinach Soup,spinach,saucy
2397,13035,Cream of Spinach Soup,butter,saucy
2398,13035,Cream of Spinach Soup,flour,saucy
2399,13035,Cream of Spinach Soup,milk,saucy
2400,13035,Cream of Spinach Soup,onion,saucy
2401,13035,Cream of Spinach Soup,pepper,saucy
2402,17227,Slow Cooker Chicken Stroganoff,margarine,saucy
2403,17227,Slow Cooker Chicken Stroganoff,cheese,saucy
2404,17227,Slow Cooker Chicken Stroganoff,chicken,saucy
2406,11376,Saltine Toffee Cookies,butter,dairy
2407,11376,Saltine Toffee Cookies,sugar,sugar
2408,11376,Saltine Toffee Cookies,chocolate,dairy
2410,222232,Spicy Coconut Shrimp Bisque,butter,saucy
2411,222232,Spicy Coconut Shrimp Bisque,shrimp,saucy
2412,222232,Spicy Coconut Shrimp Bisque,butter,saucy
