,recipe_id,recipe_name,ingredient_tags,ingredient_category
2094,17029,Pineapple Puffs,butter,dairy
2095,17029,Pineapple Puffs,sugar,sugar
2097,17029,Pineapple Puffs,pineapple,veg
2098,17029,Pineapple Puffs,flour,dairy
2102,245256,Skinny Cream of Mushroom Soup,bacon,meat
2103,245256,Skinny Cream of Mushroom Soup,potatoes,veg
2104,245256,Skinny Cream of Mushroom Soup,onion,veg
2105,245256,Skinny Cream of Mushroom Soup,mushrooms,veg
2106,245256,Skinny Cream of Mushroom Soup,garlic,veg
2107,245256,Skinny Cream of Mushroom Soup,onion,veg
2109,245256,Skinny Cream of Mushroom Soup,milk,dairy
2111,245256,Skinny Cream of Mushroom Soup,flour,dairy
2113,59676,Easy Chip Dip,cream,dairy
2117,7346,Coconut Cake I,cream,dairy
2118,7346,Coconut Cake I,sugar,sugar
2121,41216,Whole Wheat and Nuts Muffins,flour,dairy
2122,41216,Whole Wheat and Nuts Muffins,flour,dairy
2123,41216,Whole Wheat and Nuts Muffins,sugar,sugar
2128,41216,Whole Wheat and Nuts Muffins,milk,dairy
2131,11350,Madeleines II,eggs,meat
2134,11350,Madeleines II,sugar,sugar
2135,11350,Madeleines II,flour,dairy
2136,11350,Madeleines II,butter,dairy
2137,13916,Baked Spinach,flour,dairy
2139,13916,Baked Spinach,cheese,dairy
2142,13916,Baked Spinach,butter,dairy
2143,13916,Baked Spinach,milk,dairy
2146,256209,Cauliflower Totchos,beef,meat
2149,256209,Cauliflower Totchos,cheese,dairy
2150,256209,Cauliflower Totchos,lettuce,veg
2151,256209,Cauliflower Totchos,tomato,veg
2152,239433,Fried Peach and Pancetta Pizza,bacon,meat
2153,239433,Fried Peach and Pancetta Pizza,oil,oil
2155,239433,Fried Peach and Pancetta Pizza,flour,dairy
2156,239433,Fried Peach and Pancetta Pizza,oil,oil
2157,239433,Fried Peach and Pancetta Pizza,cheese,dairy
2161,239433,Fried Peach and Pancetta Pizza,cheese,dairy
2162,239433,Fried Peach and Pancetta Pizza,oil,oil
2163,246060,"Easy, Tangy Hollandaise Sauce",butter,dairy
2169,228407,Uber-Braten Kielbasa and Sauerkraut Casserole,butter,dairy
2170,228407,Uber-Braten Kielbasa and Sauerkraut Casserole,flour,dairy
2171,228407,Uber-Braten Kielbasa and Sauerkraut Casserole,mustard,carbs
2173,228407,Uber-Braten Kielbasa and Sauerkraut Casserole,milk,dairy
2174,228407,Uber-Braten Kielbasa and Sauerkraut Casserole,cheese,dairy
2175,228407,Uber-Braten Kielbasa and Sauerkraut Casserole,sausage,meat
2177,228407,Uber-Braten Kielbasa and Sauerkraut Casserole,cheese,dairy
2178,24086,Buffalo Chicken Wings III,chicken,meat
2179,24086,Buffalo Chicken Wings III,butter,dairy
2181,24086,Buffalo Chicken Wings III,tomato,veg
2184,204821,Ginataang Manok (Chicken Cooked in Coconut Milk),oil,oil
2186,204821,Ginataang Manok (Chicken Cooked in Coconut Milk),chicken,meat
2188,204821,Ginataang Manok (Chicken Cooked in Coconut Milk),milk,dairy
2189,204821,Ginataang Manok (Chicken Cooked in Coconut Milk),spinach,veg
2190,231854,Sauteed Carrots and Leeks,carrots,veg
2191,231854,Sauteed Carrots and Leeks,chicken,meat
2192,231854,Sauteed Carrots and Leeks,butter,dairy
2193,231854,Sauteed Carrots and Leeks,sugar,sugar
2197,228091,Paleo Omelet Muffins,eggs,meat
2198,228091,Paleo Omelet Muffins,ham,meat
2200,228091,Paleo Omelet Muffins,onion,veg
2206,201182,Kibbee Lebanese Style,mint,carbs
2211,201182,Kibbee Lebanese Style,onion,veg
2213,201182,Kibbee Lebanese Style,lamb,meat
2214,201182,Kibbee Lebanese Style,nuts,carbs
2216,17738,Tommy's Ham Casserole,cheese,dairy
2217,17738,Tommy's Ham Casserole,cream,dairy
2218,17738,Tommy's Ham Casserole,milk,dairy
2220,15867,Chicken and Dumplings III,chicken,meat
2221,15867,Chicken and Dumplings III,celery,veg
2224,16338,Cranberry Salad IV,cranberries,veg
2226,16338,Cranberry Salad IV,sugar,sugar
2227,16338,Cranberry Salad IV,pineapple,veg
2238,221080,Chicken Breasts with Chipotle Green Onion Gravy,oil,oil
2239,221080,Chicken Breasts with Chipotle Green Onion Gravy,butter,dairy
2240,221080,Chicken Breasts with Chipotle Green Onion Gravy,flour,dairy
2241,221080,Chicken Breasts with Chipotle Green Onion Gravy,chicken,meat
2244,240367,Slow Cooker Pulled Pork from RED GOLD®,sugar,sugar
2250,240367,Slow Cooker Pulled Pork from RED GOLD®,mustard,carbs
2252,240367,Slow Cooker Pulled Pork from RED GOLD®,garlic,veg
2256,228441,Easy Cabbage Casserole,cabbage,veg
2257,228441,Easy Cabbage Casserole,cheese,dairy
2258,228441,Easy Cabbage Casserole,onion,veg
2259,228441,Easy Cabbage Casserole,celery,veg
2260,228441,Easy Cabbage Casserole,butter,dairy
2263,241330,VELVEETA® Italian Sausage Bake,sausage,meat
2268,241330,VELVEETA® Italian Sausage Bake,cheese,dairy
2270,23123,Stromboli,beef,meat
2271,23123,Stromboli,ham,meat
2273,23123,Stromboli,onion,veg
2275,23123,Stromboli,butter,dairy
2276,23123,Stromboli,sausage,meat
2277,23123,Stromboli,cheese,dairy
2279,12338,Grasshopper Pie I,butter,dairy
2281,12338,Grasshopper Pie I,milk,dairy
2282,12338,Grasshopper Pie I,cream,dairy
2285,7094,Banana Nut Oatmeal Bread,oats,carbs
2289,7094,Banana Nut Oatmeal Bread,oil,oil
2291,7094,Banana Nut Oatmeal Bread,sugar,sugar
2293,7094,Banana Nut Oatmeal Bread,buttermilk,dairy
2294,7094,Banana Nut Oatmeal Bread,oats,carbs
2295,7094,Banana Nut Oatmeal Bread,flour,dairy
2299,19886,Amy's Garlic Egg Chicken,garlic,veg
2301,19886,Amy's Garlic Egg Chicken,butter,dairy
2303,19886,Amy's Garlic Egg Chicken,cheese,dairy
2305,19886,Amy's Garlic Egg Chicken,garlic,veg
2309,75129,Mango-Pineapple Smoothie,pineapple,veg
2312,75129,Mango-Pineapple Smoothie,milk,dairy
2314,84411,"Spinach, Red Lentil, and Bean Curry",lentils,carbs
2315,84411,"Spinach, Red Lentil, and Bean Curry",tomato,veg
2321,84411,"Spinach, Red Lentil, and Bean Curry",oil,oil
2322,84411,"Spinach, Red Lentil, and Bean Curry",onion,veg
2323,84411,"Spinach, Red Lentil, and Bean Curry",garlic,veg
2325,84411,"Spinach, Red Lentil, and Bean Curry",spinach,veg
2328,84411,"Spinach, Red Lentil, and Bean Curry",beans,veg
2329,93648,Cranberry Puffs,cranberries,veg
2331,93648,Cranberry Puffs,sugar,sugar
2332,93648,Cranberry Puffs,cheese,dairy
2334,93648,Cranberry Puffs,oil,oil
2335,236613,Chicken and Vegetable Quesadillas,oil,oil
2336,236613,Chicken and Vegetable Quesadillas,garlic,veg
2337,236613,Chicken and Vegetable Quesadillas,squash,veg
2338,236613,Chicken and Vegetable Quesadillas,chicken,meat
2341,236613,Chicken and Vegetable Quesadillas,oil,oil
2343,236613,Chicken and Vegetable Quesadillas,cheese,dairy
2344,236613,Chicken and Vegetable Quesadillas,beans,veg
2349,14565,Naan,sugar,sugar
2350,14565,Naan,milk,dairy
2353,14565,Naan,flour,dairy
2354,14565,Naan,garlic,veg
2355,14565,Naan,butter,dairy
2357,215011,Raisin Tea Biscuits,flour,dairy
2358,215011,Raisin Tea Biscuits,sugar,sugar
2360,215011,Raisin Tea Biscuits,butter,dairy
2361,215011,Raisin Tea Biscuits,milk,dairy
2369,15862,Pecan Pie Tarts,cheese,dairy
2370,15862,Pecan Pie Tarts,butter,dairy
2371,15862,Pecan Pie Tarts,flour,dairy
2372,15862,Pecan Pie Tarts,butter,dairy
2373,15862,Pecan Pie Tarts,sugar,sugar
2374,15862,Pecan Pie Tarts,eggs,meat
2377,241572,Orange Glazed Ham,ham,meat
2380,241572,Orange Glazed Ham,garlic,veg
2384,27198,Chocolate Bombs,sugar,sugar
2385,27198,Chocolate Bombs,oats,carbs
2389,27198,Chocolate Bombs,sugar,sugar
2391,198296,Grilled Blue Cheese Pears,oil,oil
2392,198296,Grilled Blue Cheese Pears,pears,veg
2393,198296,Grilled Blue Cheese Pears,cheese,dairy
2394,198296,Grilled Blue Cheese Pears,butter,dairy
2395,7037,Angel Biscuit Rolls,flour,dairy
2396,7037,Angel Biscuit Rolls,sugar,sugar
2401,7037,Angel Biscuit Rolls,buttermilk,dairy
2402,7037,Angel Biscuit Rolls,butter,dairy
2403,21473,Dressed Up Brussels Sprouts,sprouts,veg
2404,21473,Dressed Up Brussels Sprouts,sausage,meat
2408,21473,Dressed Up Brussels Sprouts,garlic,veg
2410,21473,Dressed Up Brussels Sprouts,butter,dairy
2411,228784,Brown Sugar Fudge,sugar,sugar
2412,228784,Brown Sugar Fudge,milk,dairy
2413,228784,Brown Sugar Fudge,butter,dairy
2414,228784,Brown Sugar Fudge,sugar,sugar
2416,12648,Fresh Blueberry Pie III,flour,dairy
2418,12648,Fresh Blueberry Pie III,sugar,sugar
2419,12648,Fresh Blueberry Pie III,oil,oil
2420,12648,Fresh Blueberry Pie III,milk,dairy
2421,12648,Fresh Blueberry Pie III,blueberries,veg
2422,12648,Fresh Blueberry Pie III,blueberries,veg
2424,12648,Fresh Blueberry Pie III,sugar,sugar
2427,12648,Fresh Blueberry Pie III,butter,dairy
2429,76979,Chicken Salad With Thai-Flavored Dressing,chicken,meat
2430,76979,Chicken Salad With Thai-Flavored Dressing,celery,veg
2432,76979,Chicken Salad With Thai-Flavored Dressing,peanuts,carbs
2433,76979,Chicken Salad With Thai-Flavored Dressing,juice,sugar
2434,76979,Chicken Salad With Thai-Flavored Dressing,fish,meat
2436,76979,Chicken Salad With Thai-Flavored Dressing,sugar,sugar
2441,76979,Chicken Salad With Thai-Flavored Dressing,lettuce,veg
2443,76979,Chicken Salad With Thai-Flavored Dressing,carrots,veg
2444,76979,Chicken Salad With Thai-Flavored Dressing,peanuts,carbs
2446,255568,Spinach Artichoke Omelet,onion,veg
2447,255568,Spinach Artichoke Omelet,artichoke,veg
2448,255568,Spinach Artichoke Omelet,spinach,veg
2450,255568,Spinach Artichoke Omelet,eggs,meat
2454,15596,Light Pimento Cheese,cheese,dairy
2456,71632,Layered Nacho Bake,beef,meat
2457,71632,Layered Nacho Bake,onion,veg
2459,71632,Layered Nacho Bake,beans,veg
2460,71632,Layered Nacho Bake,cheese,dairy
2464,71632,Layered Nacho Bake,lettuce,veg
2467,71632,Layered Nacho Bake,cheese,dairy
2468,71632,Layered Nacho Bake,avocado,veg
2469,71632,Layered Nacho Bake,cream,dairy
2473,218886,Summer Fresh Fruit Salad,peaches,veg
2474,218886,Summer Fresh Fruit Salad,grapes,veg
2478,218886,Summer Fresh Fruit Salad,concentrate,sugar
2479,218886,Summer Fresh Fruit Salad,concentrate,sugar
2482,237728,Mascarpone Brulee with Fresh Berries,blackberries,veg
2483,237728,Mascarpone Brulee with Fresh Berries,sugar,sugar
2485,237728,Mascarpone Brulee with Fresh Berries,cheese,dairy
2487,237728,Mascarpone Brulee with Fresh Berries,sugar,sugar
2490,237728,Mascarpone Brulee with Fresh Berries,sugar,sugar
2492,20231,Tasso Ham,sugar,sugar
2494,20231,Tasso Ham,onion,veg
2495,20231,Tasso Ham,garlic,veg
2499,20231,Tasso Ham,garlic,veg
2500,20231,Tasso Ham,onion,veg
2504,20231,Tasso Ham,honey,sugar
2505,221217,Marinated Fajita Chicken,juice,sugar
2506,221217,Marinated Fajita Chicken,oil,oil
2507,221217,Marinated Fajita Chicken,garlic,veg
2515,18981,English Trifle to Die For,raspberries,veg
2516,18981,English Trifle to Die For,cream,dairy
2518,18981,English Trifle to Die For,sugar,sugar
2519,18981,English Trifle to Die For,cream,dairy
2523,19389,Greek Orzo Salad,tomato,veg
2524,19389,Greek Orzo Salad,cucumber,veg
2525,19389,Greek Orzo Salad,onion,veg
2526,19389,Greek Orzo Salad,cheese,dairy
2532,185564,Grilled Okra,okra,veg
2533,185564,Grilled Okra,butter,dairy
2537,81283,Spanish Style White Bean and Sausage Soup,beans,veg
2540,81283,Spanish Style White Bean and Sausage Soup,oil,oil
2541,81283,Spanish Style White Bean and Sausage Soup,onion,veg
2542,81283,Spanish Style White Bean and Sausage Soup,garlic,veg
2545,81283,Spanish Style White Bean and Sausage Soup,kale,veg
2546,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,garlic,veg
2549,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,flour,dairy
2550,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,flour,dairy
2556,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,butter,dairy
2557,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,cheese,dairy
2559,15242,Spinach and Pasta Shells,spinach,veg
2560,15242,Spinach and Pasta Shells,oil,oil
2561,15242,Spinach and Pasta Shells,garlic,veg
2565,19133,Tomato Sauce Corn Chicken,flour,dairy
2566,19133,Tomato Sauce Corn Chicken,oil,oil
2567,19133,Tomato Sauce Corn Chicken,tomato,veg
2568,19133,Tomato Sauce Corn Chicken,corn,sugar
2569,19133,Tomato Sauce Corn Chicken,onion,veg
2570,19133,Tomato Sauce Corn Chicken,garlic,veg
2577,74430,"Basil, Tomato and Mozzarella Sandwich",cheese,dairy
2580,258790,Pinto Bean Fudge,beans,veg
2582,258790,Pinto Bean Fudge,butter,dairy
2584,258790,Pinto Bean Fudge,sugar,sugar
2586,176707,Sweet and Oh So Spicy Kielbasa,oil,oil
2587,176707,Sweet and Oh So Spicy Kielbasa,sausage,meat
2591,176707,Sweet and Oh So Spicy Kielbasa,cherries,veg
2595,171738,Roasted Vegetable Orzo,squash,veg
2596,171738,Roasted Vegetable Orzo,onion,veg
2597,171738,Roasted Vegetable Orzo,asparagus,veg
2598,171738,Roasted Vegetable Orzo,mushrooms,veg
2599,171738,Roasted Vegetable Orzo,garlic,veg
2600,171738,Roasted Vegetable Orzo,oil,oil
2601,171738,Roasted Vegetable Orzo,sugar,sugar
2606,171738,Roasted Vegetable Orzo,cheese,dairy
2608,194356,Kraft® Triple-Layer Lemon Pie,milk,dairy
2613,218738,Olive Dip,onion,veg
2616,218738,Olive Dip,cheese,dairy
2620,230546,Tomalito - Sweet Corn Pudding or Cake,butter,dairy
2623,230546,Tomalito - Sweet Corn Pudding or Cake,corn,sugar
2625,230546,Tomalito - Sweet Corn Pudding or Cake,sugar,sugar
2626,230546,Tomalito - Sweet Corn Pudding or Cake,cream,dairy
2629,216335,Splendicious Slow Cooker Spaghetti Sauce,tomato,veg
2638,216335,Splendicious Slow Cooker Spaghetti Sauce,oil,oil
2639,216335,Splendicious Slow Cooker Spaghetti Sauce,onion,veg
2640,216335,Splendicious Slow Cooker Spaghetti Sauce,garlic,veg
2642,216335,Splendicious Slow Cooker Spaghetti Sauce,mushrooms,veg
2643,216335,Splendicious Slow Cooker Spaghetti Sauce,sugar,sugar
2644,216335,Splendicious Slow Cooker Spaghetti Sauce,oil,oil
2646,216335,Splendicious Slow Cooker Spaghetti Sauce,garlic,veg
2650,9309,Water Chestnut Wraparounds,soy,carbs
2651,9309,Water Chestnut Wraparounds,sugar,sugar
2653,9309,Water Chestnut Wraparounds,bacon,meat
2654,10035,Pumpkin Cookies II,sugar,sugar
2655,10035,Pumpkin Cookies II,eggs,meat
2657,10035,Pumpkin Cookies II,pumpkin,veg
2658,10035,Pumpkin Cookies II,flour,dairy
2662,16011,Chicken Veggie Soup I,chicken,meat
2663,16011,Chicken Veggie Soup I,carrots,veg
2664,16011,Chicken Veggie Soup I,potatoes,veg
2666,12664,Kreatopita Argostoli,rice,sugar
2667,12664,Kreatopita Argostoli,garlic,veg
2668,12664,Kreatopita Argostoli,lamb,meat
2670,12664,Kreatopita Argostoli,potatoes,veg
2671,12664,Kreatopita Argostoli,eggs,meat
2675,12664,Kreatopita Argostoli,cheese,dairy
2676,12664,Kreatopita Argostoli,oil,oil
2681,12664,Kreatopita Argostoli,butter,dairy
2683,20412,Easy Breezy Casserole,chicken,meat
2685,29483,Ken's Scallops,oil,oil
2686,29483,Ken's Scallops,garlic,veg
2691,56907,Ravioli Lasagna,cheese,dairy
2692,56907,Ravioli Lasagna,spinach,veg
2693,56907,Ravioli Lasagna,cheese,dairy
2694,56907,Ravioli Lasagna,eggs,meat
2699,56907,Ravioli Lasagna,cheese,dairy
2701,16508,Vegan Cheesecake,milk,dairy
2702,16508,Vegan Cheesecake,sugar,sugar
2704,16508,Vegan Cheesecake,syrup,sugar
2706,17376,Beef and Brew,butter,dairy
2707,17376,Beef and Brew,mushrooms,veg
2717,17376,Beef and Brew,flour,dairy
2718,239972,Cranberry Chocolate-Dipped Cookies,butter,dairy
2719,239972,Cranberry Chocolate-Dipped Cookies,sugar,sugar
2720,239972,Cranberry Chocolate-Dipped Cookies,sugar,sugar
2723,239972,Cranberry Chocolate-Dipped Cookies,eggs,meat
2725,239972,Cranberry Chocolate-Dipped Cookies,flour,dairy
2727,239972,Cranberry Chocolate-Dipped Cookies,cranberries,veg
2736,255887,Paleo Toasted Maple Pecans,butter,dairy
2737,255887,Paleo Toasted Maple Pecans,syrup,sugar
2739,219758,Ellen's Chicken Cacciatore,oil,oil
2740,219758,Ellen's Chicken Cacciatore,chicken,meat
2741,219758,Ellen's Chicken Cacciatore,onion,veg
2742,219758,Ellen's Chicken Cacciatore,mushrooms,veg
2743,219758,Ellen's Chicken Cacciatore,garlic,veg
2746,219758,Ellen's Chicken Cacciatore,juice,sugar
2752,23092,Herbed Potatoes with Sauce,potatoes,veg
2755,23201,Crawfish Fettuccine II,butter,dairy
2756,23201,Crawfish Fettuccine II,onion,veg
2758,23201,Crawfish Fettuccine II,garlic,veg
2759,23201,Crawfish Fettuccine II,flour,dairy
2761,23201,Crawfish Fettuccine II,cream,dairy
2763,23201,Crawfish Fettuccine II,tomato,veg
2765,23201,Crawfish Fettuccine II,cheese,dairy
2766,229621,Dylan's Apple Cream Coffee Cake,oats,carbs
2768,229621,Dylan's Apple Cream Coffee Cake,sugar,sugar
2769,229621,Dylan's Apple Cream Coffee Cake,flour,dairy
2773,229621,Dylan's Apple Cream Coffee Cake,butter,dairy
2774,229621,Dylan's Apple Cream Coffee Cake,sugar,sugar
2775,229621,Dylan's Apple Cream Coffee Cake,sugar,sugar
2776,229621,Dylan's Apple Cream Coffee Cake,eggs,meat
2778,229621,Dylan's Apple Cream Coffee Cake,cream,dairy
2779,229621,Dylan's Apple Cream Coffee Cake,apple,veg
2782,11773,Easy Fettucine Alfredo,oil,oil
2783,11773,Easy Fettucine Alfredo,milk,dairy
2784,11773,Easy Fettucine Alfredo,cheese,dairy
2788,239023,Almond Sandwich Bread,flour,dairy
2789,239023,Almond Sandwich Bread,eggs,meat
2793,239023,Almond Sandwich Bread,oil,oil
2794,77452,Pumpkin Chile Vichyssoise,pumpkin,veg
2795,77452,Pumpkin Chile Vichyssoise,chicken,meat
2796,77452,Pumpkin Chile Vichyssoise,peppers,veg
2797,77452,Pumpkin Chile Vichyssoise,butter,dairy
2798,77452,Pumpkin Chile Vichyssoise,onion,veg
2803,77452,Pumpkin Chile Vichyssoise,buttermilk,dairy
2804,142013,Chopped Baked Clams,oil,oil
2805,142013,Chopped Baked Clams,onion,veg
2806,142013,Chopped Baked Clams,garlic,veg
2812,142013,Chopped Baked Clams,butter,dairy
2813,107512,Warm Mexican Corn Dip,cheese,dairy
2814,107512,Warm Mexican Corn Dip,butter,dairy
2815,107512,Warm Mexican Corn Dip,corn,sugar
2817,246599,Spinach & Artichoke Dip from Pretzel Crisps®,spinach,veg
2819,246599,Spinach & Artichoke Dip from Pretzel Crisps®,cheese,dairy
2820,246599,Spinach & Artichoke Dip from Pretzel Crisps®,cream,dairy
2821,246599,Spinach & Artichoke Dip from Pretzel Crisps®,cheese,dairy
2822,246599,Spinach & Artichoke Dip from Pretzel Crisps®,garlic,veg
2825,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,beef,meat
2826,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,pork,meat
2827,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,corn,sugar
2829,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,cream,dairy
2830,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,cheese,dairy
2831,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,onion,veg
2832,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,milk,dairy
2834,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,peppers,veg
2835,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,garlic,veg
2838,222597,Country Green Beans,bacon,meat
2839,222597,Country Green Beans,beans,veg
2840,222597,Country Green Beans,onion,veg
2841,222597,Country Green Beans,butter,dairy
2842,222597,Country Green Beans,chicken,meat
2843,222597,Country Green Beans,garlic,veg
2846,146626,The World's Greatest Crab Recipe,oil,oil
2847,146626,The World's Greatest Crab Recipe,butter,dairy
2848,146626,The World's Greatest Crab Recipe,garlic,veg
2850,238290,Shrimp and Pasta in Lemon Cream Sauce,cheese,dairy
2851,238290,Shrimp and Pasta in Lemon Cream Sauce,shrimp,meat
2857,234789,Mashed Potato Stuffed Cannoli,cheese,dairy
2858,234789,Mashed Potato Stuffed Cannoli,garlic,veg
2859,234789,Mashed Potato Stuffed Cannoli,onion,veg
2861,180653,Vegetable Tagine,oil,oil
2862,180653,Vegetable Tagine,onion,veg
2864,180653,Vegetable Tagine,garlic,veg
2865,180653,Vegetable Tagine,carrots,veg
2866,180653,Vegetable Tagine,potatoes,veg
2870,180653,Vegetable Tagine,chicken,meat
2872,180653,Vegetable Tagine,honey,sugar
2877,180653,Vegetable Tagine,beans,veg
2880,175352,Awesome Banana Pancakes,buttermilk,dairy
2881,175352,Awesome Banana Pancakes,eggs,meat
2882,175352,Awesome Banana Pancakes,flour,dairy
2885,45771,Pears in Chocolate Sauce,pears,veg
2888,45771,Pears in Chocolate Sauce,sugar,sugar
2890,45771,Pears in Chocolate Sauce,chocolate,dairy
2891,45771,Pears in Chocolate Sauce,cream,dairy
2892,45771,Pears in Chocolate Sauce,butter,dairy
2894,45771,Pears in Chocolate Sauce,cherries,veg
2895,7387,Pineapple Sponge Cake,flour,dairy
2896,7387,Pineapple Sponge Cake,eggs,meat
2898,7387,Pineapple Sponge Cake,sugar,sugar
2900,7387,Pineapple Sponge Cake,pineapple,veg
2901,7387,Pineapple Sponge Cake,cream,dairy
2902,7387,Pineapple Sponge Cake,pineapple,veg
2903,7387,Pineapple Sponge Cake,cherries,veg
2904,12549,French Apple Pie with Cream Cheese Topping,butter,dairy
2905,12549,French Apple Pie with Cream Cheese Topping,sugar,sugar
2911,12549,French Apple Pie with Cream Cheese Topping,flour,dairy
2913,12549,French Apple Pie with Cream Cheese Topping,apple,veg
2916,12549,French Apple Pie with Cream Cheese Topping,cheese,dairy
2917,12549,French Apple Pie with Cream Cheese Topping,butter,dairy
2919,12549,French Apple Pie with Cream Cheese Topping,sugar,sugar
2920,240751,Truffled Cauliflower Gratin,butter,dairy
2921,240751,Truffled Cauliflower Gratin,flour,dairy
2922,240751,Truffled Cauliflower Gratin,milk,dairy
2923,240751,Truffled Cauliflower Gratin,cheese,dairy
2927,240751,Truffled Cauliflower Gratin,cauliflower,veg
2929,240751,Truffled Cauliflower Gratin,cheese,dairy
2930,240751,Truffled Cauliflower Gratin,oil,oil
2932,15012,Delmonico Potatoes,potatoes,veg
2936,15012,Delmonico Potatoes,onion,veg
2937,15012,Delmonico Potatoes,butter,dairy
2938,15012,Delmonico Potatoes,cream,dairy
2939,15012,Delmonico Potatoes,milk,dairy
2940,15012,Delmonico Potatoes,cheese,dairy
2941,223578,Vegan Lentil Salad,lentils,carbs
2942,223578,Vegan Lentil Salad,corn,sugar
2943,223578,Vegan Lentil Salad,beans,veg
2945,223578,Vegan Lentil Salad,oil,oil
2947,223578,Vegan Lentil Salad,sugar,sugar
2951,18783,Turkey Goulash,garlic,veg
2952,18783,Turkey Goulash,tomato,veg
2953,18783,Turkey Goulash,sugar,sugar
2956,13166,Curry Beef Soup,butter,dairy
2961,13166,Curry Beef Soup,potatoes,veg
2964,62151,Fruit Leather,sugar,sugar
2966,62151,Fruit Leather,apple,veg
2967,62151,Fruit Leather,pears,veg
2968,229355,Grandma's Baking Powder Biscuits,flour,dairy
2969,229355,Grandma's Baking Powder Biscuits,sugar,sugar
2974,229355,Grandma's Baking Powder Biscuits,milk,dairy
2975,235224,Cherry Pineapple Banana Bread,sugar,sugar
2976,235224,Cherry Pineapple Banana Bread,sugar,sugar
2977,235224,Cherry Pineapple Banana Bread,butter,dairy
2984,235224,Cherry Pineapple Banana Bread,flour,dairy
2985,235224,Cherry Pineapple Banana Bread,buttermilk,dairy
2986,235224,Cherry Pineapple Banana Bread,pineapple,veg
2987,235224,Cherry Pineapple Banana Bread,cherries,veg
2991,257453,Simply Seared Scallops,oil,oil
2992,257453,Simply Seared Scallops,butter,dairy
2994,240527,Easy Egg Tacos,oil,oil
2996,240527,Easy Egg Tacos,garlic,veg
2997,240527,Easy Egg Tacos,ham,meat
2999,240527,Easy Egg Tacos,eggs,meat
3002,240527,Easy Egg Tacos,butter,dairy
3003,240527,Easy Egg Tacos,wheat,carbs
3007,222107,Healthier Jalapeno Popper Spread,cheese,dairy
3010,222107,Healthier Jalapeno Popper Spread,peppers,veg
3012,222107,Healthier Jalapeno Popper Spread,cheese,dairy
3013,7232,Tangy Buttermilk Cheese Bread,buttermilk,dairy
3014,7232,Tangy Buttermilk Cheese Bread,flour,dairy
3016,7232,Tangy Buttermilk Cheese Bread,sugar,sugar
3017,7232,Tangy Buttermilk Cheese Bread,cheese,dairy
3027,161632,True Wisconsin Bloody Mary,tomato,veg
3028,161632,True Wisconsin Bloody Mary,celery,veg
3033,233056,Best Chicken Salad Sandwich,cranberries,veg
3034,233056,Best Chicken Salad Sandwich,celery,veg
3035,233056,Best Chicken Salad Sandwich,apple,veg
3036,233056,Best Chicken Salad Sandwich,grapes,veg
3038,233056,Best Chicken Salad Sandwich,chicken,meat
3040,231636,Colorful Broccoli Salad,sugar,sugar
3042,231636,Colorful Broccoli Salad,bacon,meat
3044,231636,Colorful Broccoli Salad,onion,veg
3045,231636,Colorful Broccoli Salad,cheese,dairy
3049,145943,Grilled Veggie-Portobello Mushroom Burgers,squash,veg
3051,145943,Grilled Veggie-Portobello Mushroom Burgers,cheese,dairy
3053,247156,Lemon Chicken and Snow Pea Noodle Bowls,chicken,meat
3056,247156,Lemon Chicken and Snow Pea Noodle Bowls,oil,oil
3057,247156,Lemon Chicken and Snow Pea Noodle Bowls,chicken,meat
3058,247156,Lemon Chicken and Snow Pea Noodle Bowls,peas,veg
3063,12769,Crab Canapes,onion,veg
3064,12769,Crab Canapes,cheese,dairy
3070,222741,Tofu with Tomatoes and Balsamic Vinegar,oil,oil
3072,222741,Tofu with Tomatoes and Balsamic Vinegar,onion,veg
3073,222741,Tofu with Tomatoes and Balsamic Vinegar,garlic,veg
3076,222965,Diablo Shrimp,butter,dairy
3077,222965,Diablo Shrimp,oil,oil
3082,222965,Diablo Shrimp,shrimp,meat
3084,222965,Diablo Shrimp,cheese,dairy
3086,7852,Easter Cake,sugar,sugar
3087,7852,Easter Cake,eggs,meat
3090,7852,Easter Cake,flour,dairy
3093,14778,Sausage Casserole II,potatoes,veg
3094,14778,Sausage Casserole II,onion,veg
3095,14778,Sausage Casserole II,corn,sugar
3097,14778,Sausage Casserole II,sausage,meat
3099,261048,Spinach Con Queso Dip,cheese,dairy
3100,261048,Spinach Con Queso Dip,milk,dairy
3103,261048,Spinach Con Queso Dip,spinach,veg
3106,7631,Chocolate Chip Cookie Dough Cheesecake,chocolate,dairy
