,recipe_id,recipe_name,ingredients,ingredient_tags
2570,71632,Layered Nacho Bake,shredded Cheddar cheese (optional),cheese
2571,71632,Layered Nacho Bake,diced avocado (optional),avocado
2572,71632,Layered Nacho Bake,sour cream (optional),cream
2574,218886,Summer Fresh Fruit Salad,watermelon seeded and cut into bite-size pieces,pieces
2575,218886,Summer Fresh Fruit Salad,cantaloupe cut into bite-size pieces,pieces
2576,218886,Summer Fresh Fruit Salad,fresh pineapple chunks,chunks
2578,218886,Summer Fresh Fruit Salad,fresh peaches,peaches
2579,218886,Summer Fresh Fruit Salad,seedless grapes,grapes
2580,218886,Summer Fresh Fruit Salad,kiwi fruit peeled and cut into bite-size pieces,pieces
2581,218886,Summer Fresh Fruit Salad,cold water,water
2582,218886,Summer Fresh Fruit Salad,frozen orange juice concentrate thawed,orange
2583,218886,Summer Fresh Fruit Salad,frozen limeade concentrate thawed,concentrate
2584,218886,Summer Fresh Fruit Salad,frozen lemonade concentrate thawed,concentrate
2585,218886,Summer Fresh Fruit Salad,toasted pecans,pecans
2586,218886,Summer Fresh Fruit Salad,lettuce leaves,leaves
2588,237728,Mascarpone Brulee with Fresh Berries,pint fresh blackberries,blackberries
2589,237728,Mascarpone Brulee with Fresh Berries,white sugar,sugar
2590,237728,Mascarpone Brulee with Fresh Berries,orange juiced,juiced
2591,237728,Mascarpone Brulee with Fresh Berries,mascarpone cheese,cheese
2592,237728,Mascarpone Brulee with Fresh Berries,lemon zest,zest
2593,237728,Mascarpone Brulee with Fresh Berries,white sugar,sugar
2594,237728,Mascarpone Brulee with Fresh Berries,vanilla extract,vanilla
2595,237728,Mascarpone Brulee with Fresh Berries,shortcakes halved horizontally,horizontally
2596,237728,Mascarpone Brulee with Fresh Berries,white sugar,sugar
2597,20231,Tasso Ham,sugar-based curing mixture (such as Morton® Tender Quick®),®
2598,20231,Tasso Ham,white sugar,sugar
2599,20231,Tasso Ham,cayenne pepper,pepper
2600,20231,Tasso Ham,onion powder,onion
2601,20231,Tasso Ham,garlic powder,garlic
2602,20231,Tasso Ham,gallon water,water
2603,20231,Tasso Ham,pork butt roast,butt
2604,20231,Tasso Ham,ground mace,mace
2605,20231,Tasso Ham,garlic powder,garlic
2606,20231,Tasso Ham,onion powder,onion
2607,20231,Tasso Ham,smoked paprika,paprika
2608,20231,Tasso Ham,dried sage,sage
2609,20231,Tasso Ham,dried thyme,thyme
2610,20231,Tasso Ham,honey,honey
2611,221217,Marinated Fajita Chicken,lime juice,juice
2612,221217,Marinated Fajita Chicken,olive oil,oil
2613,221217,Marinated Fajita Chicken,garlic,garlic
2614,221217,Marinated Fajita Chicken,ground cumin,cumin
2615,221217,Marinated Fajita Chicken,chili powder,chili
2616,221217,Marinated Fajita Chicken,salt,salt
2617,221217,Marinated Fajita Chicken,red pepper flakes,flakes
2618,221217,Marinated Fajita Chicken,skinless boneless chicken breast halves,boneless
2619,18981,English Trifle to Die For,sponge cake cut in cubes,cake
2620,18981,English Trifle to Die For,seedless raspberry jam,jam
2621,18981,English Trifle to Die For,fresh raspberries,raspberries
2622,18981,English Trifle to Die For,fluid ounces heavy cream,cream
2623,18981,English Trifle to Die For,egg yolks,egg
2624,18981,English Trifle to Die For,white sugar,sugar
2625,18981,English Trifle to Die For,fluid ounces heavy cream,cream
2626,18981,English Trifle to Die For,sliced almonds,almonds
2627,19389,Greek Orzo Salad,uncooked orzo pasta,pasta
2628,19389,Greek Orzo Salad,marinated artichoke hearts,hearts
2629,19389,Greek Orzo Salad,tomato,tomato
2630,19389,Greek Orzo Salad,cucumber,cucumber
2631,19389,Greek Orzo Salad,red onion,onion
2632,19389,Greek Orzo Salad,crumbled feta cheese,cheese
2633,19389,Greek Orzo Salad,black olives drained,olives
2634,19389,Greek Orzo Salad,chopped fresh parsley,parsley
2635,19389,Greek Orzo Salad,lemon juice,lemon
2636,19389,Greek Orzo Salad,dried oregano,oregano
2637,19389,Greek Orzo Salad,lemon pepper,pepper
2638,185564,Grilled Okra,fresh okra,okra
2639,185564,Grilled Okra,melted butter,butter
2640,185564,Grilled Okra,Cajun seasoning,cajun
2641,81283,Spanish Style White Bean and Sausage Soup,andouille sausage links,links
2642,81283,Spanish Style White Bean and Sausage Soup,chicken stock,stock
2643,81283,Spanish Style White Bean and Sausage Soup,dry great Northern beans,beans
2644,81283,Spanish Style White Bean and Sausage Soup,bay leaf,leaf
2645,81283,Spanish Style White Bean and Sausage Soup,crushed saffron threads,threads
2646,81283,Spanish Style White Bean and Sausage Soup,olive oil,oil
2647,81283,Spanish Style White Bean and Sausage Soup,onion,onion
2648,81283,Spanish Style White Bean and Sausage Soup,garlic,garlic
2649,81283,Spanish Style White Bean and Sausage Soup,red bell pepper,pepper
2650,81283,Spanish Style White Bean and Sausage Soup,sweet paprika,paprika
2651,81283,Spanish Style White Bean and Sausage Soup,kale stems removed and leaves coarsely chopped,kale
2653,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,garlic,garlic
2654,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,salt,salt
2655,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,egg,egg
2656,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,wheat flour,flour
2657,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,white flour,flour
2658,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,water,water
2659,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,salt,salt
2660,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,chicken bouillon,bouillon
2662,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,rubbed sage,sage
2663,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,ground black pepper,pepper
2664,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,cold unsalted butter,butter
2665,178033,Acorn Squash Gnocchi with Parmesan Sage Beurre Blanc,grated Parmesan cheese,cheese
2666,15242,Spinach and Pasta Shells,seashell pasta,pasta
2667,15242,Spinach and Pasta Shells,frozen chopped spinach,spinach
2668,15242,Spinach and Pasta Shells,olive oil,oil
2669,15242,Spinach and Pasta Shells,garlic,garlic
2670,15242,Spinach and Pasta Shells,dried red pepper flakes (optional),flakes
2671,15242,Spinach and Pasta Shells,salt to taste,salt
2672,19133,Tomato Sauce Corn Chicken,bone-in chicken breast halves,halves
2673,19133,Tomato Sauce Corn Chicken,all-purpose flour,flour
2674,19133,Tomato Sauce Corn Chicken,vegetable oil,oil
2675,19133,Tomato Sauce Corn Chicken,tomato sauce,tomato
2676,19133,Tomato Sauce Corn Chicken,kernel corn,corn
2677,19133,Tomato Sauce Corn Chicken,diced onion,onion
2678,19133,Tomato Sauce Corn Chicken,garlic,garlic
2679,19133,Tomato Sauce Corn Chicken,chili powder,chili
2680,19133,Tomato Sauce Corn Chicken,crushed red pepper flakes,flakes
2681,19133,Tomato Sauce Corn Chicken,salt to taste,salt
2682,74430,"Basil, Tomato and Mozzarella Sandwich",loaf Italian bread,bread
2683,74430,"Basil, Tomato and Mozzarella Sandwich",fresh basil leaves,leaves
2684,74430,"Basil, Tomato and Mozzarella Sandwich",tomatoes sliced,sliced
2685,74430,"Basil, Tomato and Mozzarella Sandwich",fresh mozzarella cheese,cheese
2686,74430,"Basil, Tomato and Mozzarella Sandwich",red pepper flakes,flakes
2687,74430,"Basil, Tomato and Mozzarella Sandwich",balsamic vinegar,vinegar
2688,258790,Pinto Bean Fudge,pinto beans rinsed and drained,beans
2689,258790,Pinto Bean Fudge,unsweetened cocoa powder,cocoa
2690,258790,Pinto Bean Fudge,butter,butter
2691,258790,Pinto Bean Fudge,vanilla extract,vanilla
2692,258790,Pinto Bean Fudge,confectioners' sugar,sugar
2693,258790,Pinto Bean Fudge,chopped walnuts,walnuts
2694,176707,Sweet and Oh So Spicy Kielbasa,vegetable oil,oil
2695,176707,Sweet and Oh So Spicy Kielbasa,kielbasa sausage,sausage
2696,176707,Sweet and Oh So Spicy Kielbasa,bottle barbeque sauce,barbeque
2697,176707,Sweet and Oh So Spicy Kielbasa,grape jelly,jelly
2698,176707,Sweet and Oh So Spicy Kielbasa,pineapple chunks,chunks
2699,176707,Sweet and Oh So Spicy Kielbasa,maraschino cherries,cherries
2700,176707,Sweet and Oh So Spicy Kielbasa,crushed red pepper flakes,flakes
2701,176707,Sweet and Oh So Spicy Kielbasa,cayenne pepper hot sauce,pepper
2702,171738,Roasted Vegetable Orzo,zucchini sliced,sliced
2703,171738,Roasted Vegetable Orzo,summer squash sliced,squash
2704,171738,Roasted Vegetable Orzo,red onion,onion
2705,171738,Roasted Vegetable Orzo,asparagus cut into 1-inch pieces,asparagus
2706,171738,Roasted Vegetable Orzo,portobello mushrooms thickly sliced,mushrooms
2707,171738,Roasted Vegetable Orzo,garlic,garlic
2708,171738,Roasted Vegetable Orzo,olive oil,oil
2709,171738,Roasted Vegetable Orzo,white sugar,sugar
2710,171738,Roasted Vegetable Orzo,salt and black pepper to taste,pepper
2711,171738,Roasted Vegetable Orzo,chicken bouillon,bouillon
2712,171738,Roasted Vegetable Orzo,dry white wine,wine
2713,171738,Roasted Vegetable Orzo,orzo pasta,pasta
2714,171738,Roasted Vegetable Orzo,grated Parmesan cheese,cheese
2715,194356,Kraft® Triple-Layer Lemon Pie,JELL-O Lemon Flavor Instant Pudding,lemon
2716,194356,Kraft® Triple-Layer Lemon Pie,cold milk,milk
2717,194356,Kraft® Triple-Layer Lemon Pie,lemon juice,lemon
2718,194356,Kraft® Triple-Layer Lemon Pie,HONEY MAID Graham Pie Crust,pie
2719,194356,Kraft® Triple-Layer Lemon Pie,tub COOL WHIP Whipped Topping thawed divided,cool
2720,218738,Olive Dip,chopped green chiles drained,chiles
2721,218738,Olive Dip,onion,onion
2722,218738,Olive Dip,green olives chopped (reserve brine),olives
2723,218738,Olive Dip,chopped black olives,olives
2724,218738,Olive Dip,shredded Cheddar cheese,cheese
2725,218738,Olive Dip,ground black pepper to taste,pepper
2726,218738,Olive Dip,garlic salt to taste,salt
2727,218738,Olive Dip,fresh red tomatoes chopped,tomatoes
2728,230546,Tomalito - Sweet Corn Pudding or Cake,butter,butter
2729,230546,Tomalito - Sweet Corn Pudding or Cake,masa harina,harina
2730,230546,Tomalito - Sweet Corn Pudding or Cake,water,water
2731,230546,Tomalito - Sweet Corn Pudding or Cake,frozen corn,corn
2732,230546,Tomalito - Sweet Corn Pudding or Cake,cornmeal,cornmeal
2733,230546,Tomalito - Sweet Corn Pudding or Cake,white sugar,sugar
2734,230546,Tomalito - Sweet Corn Pudding or Cake,heavy whipping cream,cream
2736,230546,Tomalito - Sweet Corn Pudding or Cake,salt,salt
2737,216335,Splendicious Slow Cooker Spaghetti Sauce,crushed tomatoes,tomatoes
2738,216335,Splendicious Slow Cooker Spaghetti Sauce,tomato sauce,tomato
2739,216335,Splendicious Slow Cooker Spaghetti Sauce,stewed tomatoes,tomatoes
2740,216335,Splendicious Slow Cooker Spaghetti Sauce,red wine,wine
2741,216335,Splendicious Slow Cooker Spaghetti Sauce,sliced green olives,olives
2742,216335,Splendicious Slow Cooker Spaghetti Sauce,sea salt,salt
2743,216335,Splendicious Slow Cooker Spaghetti Sauce,dried basil,basil
2744,216335,Splendicious Slow Cooker Spaghetti Sauce,dried oregano,oregano
2745,216335,Splendicious Slow Cooker Spaghetti Sauce,Hungarian paprika,paprika
2746,216335,Splendicious Slow Cooker Spaghetti Sauce,cayenne pepper,pepper
2747,216335,Splendicious Slow Cooker Spaghetti Sauce,olive oil,oil
2748,216335,Splendicious Slow Cooker Spaghetti Sauce,finely chopped sweet onion,onion
2749,216335,Splendicious Slow Cooker Spaghetti Sauce,garlic,garlic
2750,216335,Splendicious Slow Cooker Spaghetti Sauce,chopped fresh parsley,parsley
2751,216335,Splendicious Slow Cooker Spaghetti Sauce,sliced fresh mushrooms,mushrooms
2752,216335,Splendicious Slow Cooker Spaghetti Sauce,brown sugar,sugar
2753,216335,Splendicious Slow Cooker Spaghetti Sauce,olive oil,oil
2754,216335,Splendicious Slow Cooker Spaghetti Sauce,links Italian sausage links,links
2755,216335,Splendicious Slow Cooker Spaghetti Sauce,garlic,garlic
2756,216335,Splendicious Slow Cooker Spaghetti Sauce,ground white pepper,pepper
2757,216335,Splendicious Slow Cooker Spaghetti Sauce,ground cumin,cumin
2758,216335,Splendicious Slow Cooker Spaghetti Sauce,red wine,wine
2759,9309,Water Chestnut Wraparounds,shoyu (soy and wheat soy sauce),soy
2760,9309,Water Chestnut Wraparounds,white sugar,sugar
2761,9309,Water Chestnut Wraparounds,water chestnuts drained,chestnuts
2762,9309,Water Chestnut Wraparounds,bacon,bacon
2764,10035,Pumpkin Cookies II,packed brown sugar,sugar
2765,10035,Pumpkin Cookies II,eggs,eggs
2766,10035,Pumpkin Cookies II,vanilla extract,vanilla
2767,10035,Pumpkin Cookies II,canned pumpkin,pumpkin
2768,10035,Pumpkin Cookies II,all-purpose flour,flour
2770,10035,Pumpkin Cookies II,ground cinnamon,cinnamon
2771,10035,Pumpkin Cookies II,ground nutmeg,nutmeg
2773,10035,Pumpkin Cookies II,chopped walnuts,walnuts
2774,16011,Chicken Veggie Soup I,chicken broth,chicken
2775,16011,Chicken Veggie Soup I,baby carrots,carrots
2776,16011,Chicken Veggie Soup I,potatoes,potatoes
2778,12664,Kreatopita Argostoli,sheets phyllo dough,dough
2779,12664,Kreatopita Argostoli,cooked white rice,rice
2780,12664,Kreatopita Argostoli,garlic,garlic
2781,12664,Kreatopita Argostoli,cubed cooked lamb,lamb
2782,12664,Kreatopita Argostoli,lemon juiced,juiced
2783,12664,Kreatopita Argostoli,potatoes,potatoes
2784,12664,Kreatopita Argostoli,hard-cooked eggs quartered,eggs
2785,12664,Kreatopita Argostoli,lemon zest,zest
2786,12664,Kreatopita Argostoli,chopped fresh parsley,parsley
2787,12664,Kreatopita Argostoli,chopped fresh mint leaves,leaves
2788,12664,Kreatopita Argostoli,crumbled feta cheese,cheese
2789,12664,Kreatopita Argostoli,olive oil,oil
2790,12664,Kreatopita Argostoli,beef broth,broth
2791,12664,Kreatopita Argostoli,chopped fresh oregano,oregano
2792,12664,Kreatopita Argostoli,ground black pepper,pepper
2793,12664,Kreatopita Argostoli,egg,egg
2794,12664,Kreatopita Argostoli,butter,butter
2795,20412,Easy Breezy Casserole,skinless boneless chicken breast halves,boneless
2796,20412,Easy Breezy Casserole,condensed cream of chicken soup,chicken
2798,20412,Easy Breezy Casserole,cooked macaroni,macaroni
2799,29483,Ken's Scallops,extra virgin olive oil,oil
2800,29483,Ken's Scallops,garlic,garlic
2801,29483,Ken's Scallops,fresh basil leaves,leaves
2803,29483,Ken's Scallops,salt,salt
2804,29483,Ken's Scallops,freshly ground black pepper,pepper
2805,29483,Ken's Scallops,wedge lemon,lemon
2806,56907,Ravioli Lasagna,ricotta cheese,cheese
2807,56907,Ravioli Lasagna,frozen chopped spinach,spinach
2808,56907,Ravioli Lasagna,grated Romano cheese,cheese
2809,56907,Ravioli Lasagna,eggs,eggs
2810,56907,Ravioli Lasagna,salt and pepper to taste,pepper
2811,56907,Ravioli Lasagna,spaghetti sauce,spaghetti
2812,56907,Ravioli Lasagna,frozen cheese ravioli,ravioli
2813,56907,Ravioli Lasagna,spaghetti sauce,spaghetti
2814,56907,Ravioli Lasagna,grated Romano cheese,cheese
2815,16508,Vegan Cheesecake,soft tofu,tofu
2816,16508,Vegan Cheesecake,soy milk,milk
2817,16508,Vegan Cheesecake,white sugar,sugar
2818,16508,Vegan Cheesecake,vanilla extract,vanilla
2819,16508,Vegan Cheesecake,maple syrup,syrup
2820,16508,Vegan Cheesecake,prepared graham cracker crust,crust
2821,17376,Beef and Brew,butter,butter
2822,17376,Beef and Brew,sliced fresh mushrooms,mushrooms
2824,17376,Beef and Brew,water divided,divided
2825,17376,Beef and Brew,bay leaf,leaf
2826,17376,Beef and Brew,dried thyme,thyme
2827,17376,Beef and Brew,ground black pepper,pepper
2828,17376,Beef and Brew,salt,salt
2829,17376,Beef and Brew,round steak,steak
2830,17376,Beef and Brew,onions,onions
2831,17376,Beef and Brew,green bell pepper,pepper
2832,17376,Beef and Brew,red bell pepper,pepper
2833,17376,Beef and Brew,all-purpose flour,flour
2834,239972,Cranberry Chocolate-Dipped Cookies,butter,butter
2835,239972,Cranberry Chocolate-Dipped Cookies,packed brown sugar,sugar
2836,239972,Cranberry Chocolate-Dipped Cookies,granulated sugar,sugar
2837,239972,Cranberry Chocolate-Dipped Cookies,JELL-O White Chocolate Flavor Instant Pudding,jell
2838,239972,Cranberry Chocolate-Dipped Cookies,vanilla,vanilla
2839,239972,Cranberry Chocolate-Dipped Cookies,eggs,eggs
2840,239972,Cranberry Chocolate-Dipped Cookies,baking soda,soda
2841,239972,Cranberry Chocolate-Dipped Cookies,flour,flour
2842,239972,Cranberry Chocolate-Dipped Cookies,BAKER'S Semi-Sweet Chocolate Morsels,morsels
2843,239972,Cranberry Chocolate-Dipped Cookies,dried cranberries,cranberries
2844,239972,Cranberry Chocolate-Dipped Cookies,chopped PLANTERS Walnuts,walnuts
2845,239972,Cranberry Chocolate-Dipped Cookies,BAKER'S Semi-Sweet Chocolate melted,melted
2846,236222,Candy Martini,ice cubes,cubes
2847,236222,Candy Martini,fluid ounce) jiggers cranberry juice,jiggers
2848,236222,Candy Martini,fluid ounce) jigger berry-flavored vodka (such as New Amsterdam® Red Berry),®
2849,236222,Candy Martini,fluid ounce) jigger peach schnapps,schnapps
2850,236222,Candy Martini,fluid ounce) jigger triple sec,sec
2851,255887,Paleo Toasted Maple Pecans,pecan halves,halves
2852,255887,Paleo Toasted Maple Pecans,butter,butter
2853,255887,Paleo Toasted Maple Pecans,pure maple syrup,syrup
2854,255887,Paleo Toasted Maple Pecans,salt,salt
2855,219758,Ellen's Chicken Cacciatore,olive oil,oil
2856,219758,Ellen's Chicken Cacciatore,boneless skinless chicken thighs,chicken
2857,219758,Ellen's Chicken Cacciatore,onion,onion
2858,219758,Ellen's Chicken Cacciatore,sliced fresh mushrooms,mushrooms
2859,219758,Ellen's Chicken Cacciatore,garlic,garlic
2860,219758,Ellen's Chicken Cacciatore,diced tomatoes with juice,tomatoes
2861,219758,Ellen's Chicken Cacciatore,dry white wine,wine
2862,219758,Ellen's Chicken Cacciatore,orange juice,juice
2863,219758,Ellen's Chicken Cacciatore,dried rosemary,rosemary
2864,219758,Ellen's Chicken Cacciatore,salt and ground black pepper to taste,pepper
2865,23092,Herbed Potatoes with Sauce,vegetable broth,broth
2866,23092,Herbed Potatoes with Sauce,dried thyme,thyme
2867,23092,Herbed Potatoes with Sauce,dried parsley,parsley
2868,23092,Herbed Potatoes with Sauce,potatoes,potatoes
2869,23092,Herbed Potatoes with Sauce,cornstarch,cornstarch
2870,23092,Herbed Potatoes with Sauce,water,water
2871,23201,Crawfish Fettuccine II,butter,butter
2872,23201,Crawfish Fettuccine II,chopped green onion,onion
2873,23201,Crawfish Fettuccine II,green bell pepper,pepper
2874,23201,Crawfish Fettuccine II,garlic,garlic
2875,23201,Crawfish Fettuccine II,all-purpose flour,flour
2877,23201,Crawfish Fettuccine II,processed cheese food,food
2878,23201,Crawfish Fettuccine II,half-and-half cream,cream
2879,23201,Crawfish Fettuccine II,Cajun seasoning,cajun
2880,23201,Crawfish Fettuccine II,large tomato,tomato
2881,23201,Crawfish Fettuccine II,dry fettuccini pasta,pasta
2882,23201,Crawfish Fettuccine II,grated Parmesan cheese,cheese
2883,229621,Dylan's Apple Cream Coffee Cake,rolled oats,oats
2884,229621,Dylan's Apple Cream Coffee Cake,flax seeds,seeds
2885,229621,Dylan's Apple Cream Coffee Cake,brown sugar,sugar
2886,229621,Dylan's Apple Cream Coffee Cake,all-purpose flour,flour
2887,229621,Dylan's Apple Cream Coffee Cake,ground cinnamon,cinnamon
2889,229621,Dylan's Apple Cream Coffee Cake,baking soda,soda
2890,229621,Dylan's Apple Cream Coffee Cake,salt,salt
2891,229621,Dylan's Apple Cream Coffee Cake,butter,butter
2892,229621,Dylan's Apple Cream Coffee Cake,brown sugar,sugar
2893,229621,Dylan's Apple Cream Coffee Cake,white sugar,sugar
2894,229621,Dylan's Apple Cream Coffee Cake,eggs,eggs
2895,229621,Dylan's Apple Cream Coffee Cake,vanilla extract,vanilla
2896,229621,Dylan's Apple Cream Coffee Cake,sour cream,cream
2897,229621,Dylan's Apple Cream Coffee Cake,apple,apple
2898,229621,Dylan's Apple Cream Coffee Cake,apples,apples
2899,11773,Easy Fettucine Alfredo,dry fettuccine pasta,pasta
2900,11773,Easy Fettucine Alfredo,olive oil,oil
2901,11773,Easy Fettucine Alfredo,evaporated skim milk,milk
2902,11773,Easy Fettucine Alfredo,grated Parmesan cheese,cheese
2903,11773,Easy Fettucine Alfredo,dried basil,basil
2904,11773,Easy Fettucine Alfredo,lemons juiced,juiced
2905,11773,Easy Fettucine Alfredo,ground black pepper,pepper
2906,239023,Almond Sandwich Bread,almond flour,flour
2907,239023,Almond Sandwich Bread,eggs,eggs
2908,239023,Almond Sandwich Bread,Greek yogurt (such as Fage®),yogurt
2909,239023,Almond Sandwich Bread,salt,salt
2910,239023,Almond Sandwich Bread,baking soda,soda
2911,239023,Almond Sandwich Bread,olive oil,oil
2912,77452,Pumpkin Chile Vichyssoise,medium pumpkin,pumpkin
2913,77452,Pumpkin Chile Vichyssoise,chicken broth,chicken
2914,77452,Pumpkin Chile Vichyssoise,dried red chile peppers,peppers
2915,77452,Pumpkin Chile Vichyssoise,butter,butter
2916,77452,Pumpkin Chile Vichyssoise,large onion,onion
2917,77452,Pumpkin Chile Vichyssoise,leeks chopped,chopped
2918,77452,Pumpkin Chile Vichyssoise,cumin,cumin
2919,77452,Pumpkin Chile Vichyssoise,bay leaf,leaf
2920,77452,Pumpkin Chile Vichyssoise,salt and ground black pepper to taste,pepper
2921,77452,Pumpkin Chile Vichyssoise,buttermilk,buttermilk
2922,142013,Chopped Baked Clams,olive oil,oil
2923,142013,Chopped Baked Clams,onion,onion
2924,142013,Chopped Baked Clams,garlic,garlic
2925,142013,Chopped Baked Clams,minced clams with juice,clams
2926,142013,Chopped Baked Clams,dried thyme,thyme
2927,142013,Chopped Baked Clams,dried oregano,oregano
2928,142013,Chopped Baked Clams,egg,egg
2929,142013,Chopped Baked Clams,seasoned bread crumbs,crumbs
2930,142013,Chopped Baked Clams,melted butter,butter
2931,107512,Warm Mexican Corn Dip,cream cheese,cheese
2932,107512,Warm Mexican Corn Dip,butter,butter
2933,107512,Warm Mexican Corn Dip,white corn,corn
2934,107512,Warm Mexican Corn Dip,diced tomatoes with green chile peppers,tomatoes
2935,246599,Spinach & Artichoke Dip from Pretzel Crisps®,thawed frozen chopped spinach,spinach
2936,246599,Spinach & Artichoke Dip from Pretzel Crisps®,thawed frozen artichoke hearts,hearts
2937,246599,Spinach & Artichoke Dip from Pretzel Crisps®,cream cheese,cheese
2938,246599,Spinach & Artichoke Dip from Pretzel Crisps®,sour cream,cream
2939,246599,Spinach & Artichoke Dip from Pretzel Crisps®,grated Parmesan cheese,cheese
2940,246599,Spinach & Artichoke Dip from Pretzel Crisps®,garlic powder,garlic
2941,246599,Spinach & Artichoke Dip from Pretzel Crisps®,red pepper flakes,flakes
2942,246599,Spinach & Artichoke Dip from Pretzel Crisps®,Original Snack Factory® Pretzel Crisps®,®
2943,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,ground beef,beef
2944,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,ground pork,pork
2945,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,canned whole kernel corn,corn
2946,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,crumbled cornbread,cornbread
2947,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,sour cream,cream
2948,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,shredded pepperjack cheese,cheese
2949,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,finely chopped onion,onion
2950,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,milk,milk
2951,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,egg,egg
2952,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,fresh jalapeno peppers,peppers
2953,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,garlic,garlic
2954,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,kosher salt,salt
2955,74650,Dad's Down Home Cornbread and Jalapeno Meatloaf,freshly ground black pepper,pepper
2956,222597,Country Green Beans,chopped uncooked bacon,bacon
2957,222597,Country Green Beans,fresh green beans trimmed,beans
2958,222597,Country Green Beans,chopped onion,onion
2959,222597,Country Green Beans,butter,butter
2960,222597,Country Green Beans,chicken broth,chicken
2961,222597,Country Green Beans,garlic,garlic
2962,222597,Country Green Beans,salt,salt
2963,222597,Country Green Beans,ground black pepper,pepper
2964,146626,The World's Greatest Crab Recipe,olive oil,oil
2965,146626,The World's Greatest Crab Recipe,butter,butter
2966,146626,The World's Greatest Crab Recipe,minced garlic,garlic
2967,146626,The World's Greatest Crab Recipe,Snow Crab clusters thawed if necessary,clusters
2968,238290,Shrimp and Pasta in Lemon Cream Sauce,BUITONI® Refrigerated Light Four Cheese Ravioli prepared according to package directions,cheese
2969,238290,Shrimp and Pasta in Lemon Cream Sauce,cooked medium shrimp,shrimp
2970,238290,Shrimp and Pasta in Lemon Cream Sauce,BUITONI® Refrigerated Light Alfredo Sauce,alfredo
2971,238290,Shrimp and Pasta in Lemon Cream Sauce,lemon juice,lemon
2972,238290,Shrimp and Pasta in Lemon Cream Sauce,grated lemon peel,peel
2973,238290,Shrimp and Pasta in Lemon Cream Sauce,Chopped fresh parsley (optional),parsley
2974,234789,Mashed Potato Stuffed Cannoli,For the Parmesan cannoli:,cannoli
2975,234789,Mashed Potato Stuffed Cannoli,shredded Parmesan cheese,cheese
2977,234789,Mashed Potato Stuffed Cannoli,Idahoan® Roasted Garlic Flavored Mashed Potatoes prepared,garlic
2978,234789,Mashed Potato Stuffed Cannoli,green onion,onion
2979,234789,Mashed Potato Stuffed Cannoli,Italian parsley,parsley
2980,180653,Vegetable Tagine,olive oil,oil
2981,180653,Vegetable Tagine,onion,onion
2982,180653,Vegetable Tagine,green bell pepper,pepper
2983,180653,Vegetable Tagine,garlic,garlic
2984,180653,Vegetable Tagine,carrots,carrots
2985,180653,Vegetable Tagine,sweet potatoes,potatoes
2986,180653,Vegetable Tagine,eggplant chopped,chopped
2987,180653,Vegetable Tagine,plum tomatoes chopped,tomatoes
2988,180653,Vegetable Tagine,zucchini chopped,chopped
2990,180653,Vegetable Tagine,chicken broth,chicken
2991,180653,Vegetable Tagine,lemon juice,lemon
2992,180653,Vegetable Tagine,honey,honey
2993,180653,Vegetable Tagine,ground cumin,cumin
2994,180653,Vegetable Tagine,ground coriander,coriander
2995,180653,Vegetable Tagine,ground turmeric,turmeric
2996,180653,Vegetable Tagine,ground cinnamon,cinnamon
2997,180653,Vegetable Tagine,garbanzo beans rinsed and drained,beans
2998,180653,Vegetable Tagine,salt,salt
2999,180653,Vegetable Tagine,ground black pepper,pepper
3000,175352,Awesome Banana Pancakes,buttermilk,buttermilk
3001,175352,Awesome Banana Pancakes,eggs,eggs
3002,175352,Awesome Banana Pancakes,all-purpose flour,flour
3004,175352,Awesome Banana Pancakes,salt,salt
3005,175352,Awesome Banana Pancakes,mashed bananas,bananas
3006,45771,Pears in Chocolate Sauce,pears peeled,pears
3007,45771,Pears in Chocolate Sauce,lemon juiced,juiced
3008,45771,Pears in Chocolate Sauce,water,water
3009,45771,Pears in Chocolate Sauce,white sugar,sugar
3010,45771,Pears in Chocolate Sauce,vanilla extract,vanilla
