,recipe_id,recipe_name,ingredients,ingredient_tags
2284,10668,Sugar Cookies VIII,all-purpose flour,flour
2285,10668,Sugar Cookies VIII,baking soda,soda
2286,86654,Savory Scrambled Eggs,eggs,eggs
2287,86654,Savory Scrambled Eggs,mayonnaise,mayonnaise
2288,86654,Savory Scrambled Eggs,tomato-based chili sauce,chili
2289,246886,Creamy Peanut Stir-Fried Chicken,instant brown rice,rice
2290,246886,Creamy Peanut Stir-Fried Chicken,KRAFT Smooth Peanut Butter,butter
2291,246886,Creamy Peanut Stir-Fried Chicken,coconut milk,milk
2292,246886,Creamy Peanut Stir-Fried Chicken,reduced-sodium soy sauce,soy
2293,246886,Creamy Peanut Stir-Fried Chicken,Sriracha sauce (hot chili sauce),sriracha
2294,246886,Creamy Peanut Stir-Fried Chicken,garlic,garlic
2295,246886,Creamy Peanut Stir-Fried Chicken,boneless chicken breasts,chicken
2296,246886,Creamy Peanut Stir-Fried Chicken,frozen stir-fry vegetables (broccoli,vegetables
2297,194766,KraftÂ® NUTTER BUTTER Frozen Peanut Butter Pie,NUTTER BUTTER Peanut Butter Sandwich Cookies crushed,sandwich
2298,194766,KraftÂ® NUTTER BUTTER Frozen Peanut Butter Pie,butter,butter
2299,194766,KraftÂ® NUTTER BUTTER Frozen Peanut Butter Pie,PHILADELPHIA Cream Cheese softened,cheese
2300,194766,KraftÂ® NUTTER BUTTER Frozen Peanut Butter Pie,creamy peanut butter,butter
2301,194766,KraftÂ® NUTTER BUTTER Frozen Peanut Butter Pie,sugar,sugar
2302,194766,KraftÂ® NUTTER BUTTER Frozen Peanut Butter Pie,vanilla,vanilla
2304,62151,Fruit Leather,sugar,sugar
2305,62151,Fruit Leather,lemon juice,lemon
2306,62151,Fruit Leather,peeled cored and chopped apple,apple
2307,62151,Fruit Leather,peeled cored and chopped pears,pears
2309,16963,Won Tons,soy sauce,soy
2311,16963,Won Tons,cream cheese,cheese
2312,16963,Won Tons,imitation crabmeat,crabmeat
2313,16963,Won Tons,medium onion,onion
2314,16963,Won Tons,water chestnuts drained,chestnuts
2315,16963,Won Tons,fresh parsley,parsley
2317,16963,Won Tons,vegetable oil,oil
2318,13754,Pink Stuff,cherry pie filling,cherry
2319,13754,Pink Stuff,sweetened condensed milk,milk
2320,13754,Pink Stuff,crushed pineapple,pineapple
2321,13754,Pink Stuff,chopped pecans,pecans
2323,25443,Sweet Sauce for Vegetables,butter,butter
2324,25443,Sweet Sauce for Vegetables,pineapple juice,pineapple
2325,25443,Sweet Sauce for Vegetables,brown sugar,sugar
2326,25443,Sweet Sauce for Vegetables,lemon juice,lemon
2327,25443,Sweet Sauce for Vegetables,ground cloves,cloves
2328,232608,Lemon Pineapple Daisy Bites,DOLEÂ® Crushed Pineapple,pineapple
2329,232608,Lemon Pineapple Daisy Bites,white cake mix,cake
2330,232608,Lemon Pineapple Daisy Bites,lemon flavored gelatin,gelatin
2331,232608,Lemon Pineapple Daisy Bites,eggs,eggs
2333,232608,Lemon Pineapple Daisy Bites,vegetable oil,oil
2334,232608,Lemon Pineapple Daisy Bites,prepared vanilla frosting,vanilla
2336,23739,Pasties I,recipe pastry for a 9 inch double crust pie,pastry
2337,23739,Pasties I,baking potatoes,potatoes
2338,23739,Pasties I,onion,onion
2339,23739,Pasties I,diced rutabaga,rutabaga
2340,23739,Pasties I,finely chopped pork,pork
2341,23739,Pasties I,butter,butter
2342,23739,Pasties I,salt and pepper to taste,pepper
2343,23739,Pasties I,garlic,garlic
2345,231044,Easy Baked Mac-N-Cheese,Alfredo sauce,sauce
2346,231044,Easy Baked Mac-N-Cheese,shredded Cheddar cheese,cheese
2348,231044,Easy Baked Mac-N-Cheese,shredded Cheddar cheese,cheese
2349,215488,Super Moist Zucchini Bread,grated zucchini,zucchini
2350,215488,Super Moist Zucchini Bread,all-purpose flour,flour
2351,215488,Super Moist Zucchini Bread,ground cinnamon,cinnamon
2352,215488,Super Moist Zucchini Bread,baking soda,soda
2354,215488,Super Moist Zucchini Bread,salt,salt
2355,215488,Super Moist Zucchini Bread,unsweetened applesauce,applesauce
2356,215488,Super Moist Zucchini Bread,vanilla extract,vanilla
2357,215488,Super Moist Zucchini Bread,eggs,eggs
2358,215488,Super Moist Zucchini Bread,butter,butter
2359,215488,Super Moist Zucchini Bread,chopped walnuts (optional),walnuts
2360,27030,Ukrainian Country Babka,white sugar,sugar
2362,27030,Ukrainian Country Babka,active dry yeast,yeast
2363,27030,Ukrainian Country Babka,milk scalded and cooled,milk
2364,27030,Ukrainian Country Babka,all-purpose flour,flour
2365,27030,Ukrainian Country Babka,eggs,eggs
2366,27030,Ukrainian Country Babka,salt,salt
2367,27030,Ukrainian Country Babka,white sugar,sugar
2368,27030,Ukrainian Country Babka,butter,butter
2369,27030,Ukrainian Country Babka,lemon zest,lemon
2370,27030,Ukrainian Country Babka,bread flour,flour
2372,50644,Broiled Tilapia Parmesan,Parmesan cheese,cheese
2373,50644,Broiled Tilapia Parmesan,butter,butter
2374,50644,Broiled Tilapia Parmesan,mayonnaise,mayonnaise
2375,50644,Broiled Tilapia Parmesan,fresh lemon juice,lemon
2376,50644,Broiled Tilapia Parmesan,dried basil,basil
2377,50644,Broiled Tilapia Parmesan,ground black pepper,pepper
2378,50644,Broiled Tilapia Parmesan,onion powder,onion
2379,50644,Broiled Tilapia Parmesan,celery salt,salt
2382,217962,Jan's Pretzel Dogs,white sugar,sugar
2383,217962,Jan's Pretzel Dogs,kosher salt,salt
2384,217962,Jan's Pretzel Dogs,active dry yeast,yeast
2385,217962,Jan's Pretzel Dogs,bread flour,flour
2386,217962,Jan's Pretzel Dogs,unsalted butter,butter
2387,217962,Jan's Pretzel Dogs,large egg yolk,egg
2390,217962,Jan's Pretzel Dogs,baking soda,soda
2391,217962,Jan's Pretzel Dogs,kosher salt divided,salt
2393,228078,Paleo Maryland Crab Cakes,large egg,egg
2394,228078,Paleo Maryland Crab Cakes,mayonnaise,mayonnaise
2395,228078,Paleo Maryland Crab Cakes,Dijon mustard,mustard
2396,228078,Paleo Maryland Crab Cakes,Worcestershire sauce,worcestershire
2398,228078,Paleo Maryland Crab Cakes,lemon juice,lemon
2399,228078,Paleo Maryland Crab Cakes,seafood seasoning such as Old Bayâ„¢,bayâ„¢
2400,228078,Paleo Maryland Crab Cakes,ground black pepper to taste,pepper
2401,228078,Paleo Maryland Crab Cakes,fresh lump crabmeat,lump
2402,228078,Paleo Maryland Crab Cakes,almond flour,flour
2403,228078,Paleo Maryland Crab Cakes,finely diced red pepper,pepper
2404,228078,Paleo Maryland Crab Cakes,sliced green onion,onion
2405,228078,Paleo Maryland Crab Cakes,chopped fresh parsley,parsley
2406,228078,Paleo Maryland Crab Cakes,almond flour,flour
2407,229656,Lime Jell-OÂ® Waldorf Salad,lime-flavored gelatin mix (such as Jell-OÂ®),gelatin
2410,229656,Lime Jell-OÂ® Waldorf Salad,red apples chopped,apples
2411,229656,Lime Jell-OÂ® Waldorf Salad,celery,celery
2412,229656,Lime Jell-OÂ® Waldorf Salad,chopped walnuts,walnuts
2413,16965,Lower Fat Potato Soup,onion,onion
2414,16965,Lower Fat Potato Soup,celery,celery
2415,16965,Lower Fat Potato Soup,fat-free chicken broth,chicken
2416,16965,Lower Fat Potato Soup,potatoes,potatoes
2417,16965,Lower Fat Potato Soup,dried parsley,parsley
2418,16965,Lower Fat Potato Soup,garlic powder,garlic
2419,16965,Lower Fat Potato Soup,salt and pepper to taste,pepper
2420,16965,Lower Fat Potato Soup,skim milk,milk
2421,16965,Lower Fat Potato Soup,potato flakes,flakes
2423,246165,Spicy Cauliflower Fried 'Rice' with Pork,sesame oil,oil
2426,246165,Spicy Cauliflower Fried 'Rice' with Pork,reduced-sodium soy sauce,soy
2427,246165,Spicy Cauliflower Fried 'Rice' with Pork,light brown sugar,sugar
2429,246165,Spicy Cauliflower Fried 'Rice' with Pork,red pepper flakes,flakes
2430,246165,Spicy Cauliflower Fried 'Rice' with Pork,ground ginger,ginger
2431,246165,Spicy Cauliflower Fried 'Rice' with Pork,roughly-chopped mushrooms,mushrooms
2432,246165,Spicy Cauliflower Fried 'Rice' with Pork,small yellow onion,onion
2434,246165,Spicy Cauliflower Fried 'Rice' with Pork,fresh poblano chile pepper,pepper
2436,246165,Spicy Cauliflower Fried 'Rice' with Pork,chopped green onion,onion
2437,19302,Miss May's Tuna Casserole,egg noodles,egg
2438,19302,Miss May's Tuna Casserole,tuna,tuna
2439,19302,Miss May's Tuna Casserole,ground black pepper,pepper
2440,19302,Miss May's Tuna Casserole,salt,salt
2441,19302,Miss May's Tuna Casserole,chopped onion,onion
2442,19302,Miss May's Tuna Casserole,chopped green bell pepper,pepper
2443,19302,Miss May's Tuna Casserole,milk,milk
2444,19302,Miss May's Tuna Casserole,condensed cream of chicken soup,chicken
2445,19302,Miss May's Tuna Casserole,American cheese,cheese
2447,260090,Chicken Bombs with Bacon and Jalapenos,salt and freshly ground black pepper to taste,pepper
2448,260090,Chicken Bombs with Bacon and Jalapenos,shredded Monterey Jack cheese,cheese
2449,260090,Chicken Bombs with Bacon and Jalapenos,cream cheese,cheese
2450,260090,Chicken Bombs with Bacon and Jalapenos,jalapeno peppers,peppers
2451,260090,Chicken Bombs with Bacon and Jalapenos,bacon,bacon
2452,260090,Chicken Bombs with Bacon and Jalapenos,roasting string,string
2453,260090,Chicken Bombs with Bacon and Jalapenos,barbecue sauce,barbecue
2454,50925,Grilled Chicken Citrus Salad,orange juice,orange
2455,50925,Grilled Chicken Citrus Salad,lime juice,lime
2456,50925,Grilled Chicken Citrus Salad,shallots minced,shallots
2457,50925,Grilled Chicken Citrus Salad,garlic,garlic
2458,50925,Grilled Chicken Citrus Salad,chili powder,chili
2459,50925,Grilled Chicken Citrus Salad,ground cumin,cumin
2460,50925,Grilled Chicken Citrus Salad,white sugar,sugar
2462,50925,Grilled Chicken Citrus Salad,torn romaine lettuce,lettuce
2463,50925,Grilled Chicken Citrus Salad,oranges,oranges
2464,50925,Grilled Chicken Citrus Salad,celery,celery
2465,50925,Grilled Chicken Citrus Salad,green onions,onions
2466,53297,Peach Raspberry Cobbler,sliced fresh peaches,peaches
2467,53297,Peach Raspberry Cobbler,fresh raspberries,raspberries
2468,53297,Peach Raspberry Cobbler,sugar,sugar
2469,53297,Peach Raspberry Cobbler,ground cinnamon,cinnamon
2470,53297,Peach Raspberry Cobbler,fresh lemon juice,lemon
2471,53297,Peach Raspberry Cobbler,butter,butter
2472,53297,Peach Raspberry Cobbler,all-purpose flour,flour
2474,53297,Peach Raspberry Cobbler,salt,salt
2475,53297,Peach Raspberry Cobbler,sugar,sugar
2476,53297,Peach Raspberry Cobbler,milk,milk
2477,236451,Fruishi Spring Rolls,large fresh peaches,peaches
2479,236451,Fruishi Spring Rolls,short-grain sushi rice,rice
2480,236451,Fruishi Spring Rolls,cream of coconut,coconut
2481,236451,Fruishi Spring Rolls,salt,salt
2482,236451,Fruishi Spring Rolls,rice paper wrappers,rice
2484,236451,Fruishi Spring Rolls,sliced fresh strawberries,strawberries
2485,236451,Fruishi Spring Rolls,large seedless oranges peeled and sectioned,oranges
2487,236451,Fruishi Spring Rolls,fresh mint leaves,leaves
2488,236451,Fruishi Spring Rolls,vanilla yogurt,yogurt
2489,22349,Beer Dip,cream cheese,cheese
2490,22349,Beer Dip,paprika,paprika
2491,22349,Beer Dip,hot pepper sauce,pepper
2492,22349,Beer Dip,beer,beer
2493,19393,Zucchini Summer Pasta,garlic,garlic
2494,19393,Zucchini Summer Pasta,white onion,onion
2495,19393,Zucchini Summer Pasta,butter,butter
2496,19393,Zucchini Summer Pasta,vegetable oil,oil
2499,19393,Zucchini Summer Pasta,salt and pepper to taste,pepper
2501,19393,Zucchini Summer Pasta,crushed tomatoes,tomatoes
2502,244843,Hubbard Squash Pie,Squash Puree:,:
2504,244843,Hubbard Squash Pie,melted butter,butter
2505,244843,Hubbard Squash Pie,firmly packed brown sugar,sugar
2506,244843,Hubbard Squash Pie,orange juice,orange
2507,244843,Hubbard Squash Pie,Pie Filling:,pie
2508,244843,Hubbard Squash Pie,large eggs,eggs
2509,244843,Hubbard Squash Pie,firmly packed brown sugar,sugar
2510,244843,Hubbard Squash Pie,heavy whipping cream,cream
2511,244843,Hubbard Squash Pie,ground allspice,allspice
2512,244843,Hubbard Squash Pie,ground cinnamon,cinnamon
2513,244843,Hubbard Squash Pie,ground ginger,ginger
2514,244843,Hubbard Squash Pie,salt,salt
2516,16423,South of the Border DEEE-licious Chicken Salad,boneless chicken breasts,chicken
2517,16423,South of the Border DEEE-licious Chicken Salad,ripe tomatoes diced,tomatoes
2518,16423,South of the Border DEEE-licious Chicken Salad,small red onion,onion
2520,16423,South of the Border DEEE-licious Chicken Salad,fresh cilantro chopped,cilantro
2521,16423,South of the Border DEEE-licious Chicken Salad,lime juiced,lime
2522,16423,South of the Border DEEE-licious Chicken Salad,avocado,avocado
2523,16423,South of the Border DEEE-licious Chicken Salad,salt and pepper to taste,pepper
2524,100612,"Cheddar, Baby Leek and Tomato Sandwich",sourdough bread,bread
2525,100612,"Cheddar, Baby Leek and Tomato Sandwich",butter,butter
2527,100612,"Cheddar, Baby Leek and Tomato Sandwich",shredded white Cheddar cheese,cheese
2528,100612,"Cheddar, Baby Leek and Tomato Sandwich",firm tomatoes,tomatoes
2529,100612,"Cheddar, Baby Leek and Tomato Sandwich",mayonnaise,mayonnaise
2530,233783,Pizza Drop Biscuits,all-purpose flour,flour
2532,233783,Pizza Drop Biscuits,garlic powder,garlic
2533,233783,Pizza Drop Biscuits,salt,salt
2534,233783,Pizza Drop Biscuits,ground white pepper,pepper
2536,233783,Pizza Drop Biscuits,milk,milk
2537,233783,Pizza Drop Biscuits,shredded Cheddar cheese,cheese
2539,233783,Pizza Drop Biscuits,melted butter,butter
2540,14175,Mashed Potato Salad,red potatoes,potatoes
2541,14175,Mashed Potato Salad,Yukon Gold potatoes,potatoes
2542,14175,Mashed Potato Salad,butter,butter
2543,14175,Mashed Potato Salad,salt and pepper to taste,pepper
2544,14175,Mashed Potato Salad,mayonnaise,mayonnaise
2545,14175,Mashed Potato Salad,prepared mustard,mustard
2546,14175,Mashed Potato Salad,sour cream,cream
2547,14175,Mashed Potato Salad,celery,celery
2548,14175,Mashed Potato Salad,red onion,onion
2550,14175,Mashed Potato Salad,green bell pepper,pepper
2551,19751,Cajun Oyster Pie,thick slices bacon,bacon
2552,19751,Cajun Oyster Pie,vegetable oil,oil
2553,19751,Cajun Oyster Pie,all-purpose flour,flour
2554,19751,Cajun Oyster Pie,milk,milk
2555,19751,Cajun Oyster Pie,shucked oysters drained with liquid reserved,oysters
2556,19751,Cajun Oyster Pie,Worcestershire sauce,worcestershire
2557,19751,Cajun Oyster Pie,Cajun seasoning,cajun
2560,200337,Mushroom Chicken Barley Risotto,balsamic vinegar,vinegar
2563,200337,Mushroom Chicken Barley Risotto,olive oil,oil
2564,200337,Mushroom Chicken Barley Risotto,large chopped onion,onion
2565,200337,Mushroom Chicken Barley Risotto,garlic,garlic
2566,200337,Mushroom Chicken Barley Risotto,salt and pepper to taste,pepper
2567,200337,Mushroom Chicken Barley Risotto,sliced fresh mushrooms,mushrooms
2568,200337,Mushroom Chicken Barley Risotto,1% milk,milk
2569,200337,Mushroom Chicken Barley Risotto,fat-free evaporated milk,milk
2570,200337,Mushroom Chicken Barley Risotto,pearl barley,barley
2571,200337,Mushroom Chicken Barley Risotto,butter,butter
2572,200337,Mushroom Chicken Barley Risotto,grated Parmesan cheese,cheese
2573,200337,Mushroom Chicken Barley Risotto,grated Romano cheese,cheese
2574,12056,Classic Italian Pasta e Fagioli,cranberry beans,beans
2576,12056,Classic Italian Pasta e Fagioli,white wine,wine
2578,12056,Classic Italian Pasta e Fagioli,chicken broth,chicken
2579,12056,Classic Italian Pasta e Fagioli,crushed garlic,garlic
2580,12056,Classic Italian Pasta e Fagioli,tomato paste,tomato
2581,12056,Classic Italian Pasta e Fagioli,chopped fresh parsley,parsley
2583,12056,Classic Italian Pasta e Fagioli,grated Parmesan cheese,cheese
2584,12056,Classic Italian Pasta e Fagioli,olive oil,oil
2585,12056,Classic Italian Pasta e Fagioli,grated Parmesan cheese,cheese
2588,20653,Valerie's Fruit Dip,cream cheese,cheese
2589,20653,Valerie's Fruit Dip,confectioners' sugar,sugar
2590,20653,Valerie's Fruit Dip,milk,milk
2591,223041,Chef John's Blueberry Muffins,white sugar,sugar
2592,223041,Chef John's Blueberry Muffins,butter,butter
2593,223041,Chef John's Blueberry Muffins,large eggs,eggs
2594,223041,Chef John's Blueberry Muffins,vegetable oil,oil
2595,223041,Chef John's Blueberry Muffins,sour cream,cream
2596,223041,Chef John's Blueberry Muffins,milk,milk
2597,223041,Chef John's Blueberry Muffins,grated lemon zest,lemon
2598,223041,Chef John's Blueberry Muffins,all-purpose flour,flour
2600,223041,Chef John's Blueberry Muffins,baking soda,soda
2601,223041,Chef John's Blueberry Muffins,salt,salt
2602,223041,Chef John's Blueberry Muffins,fresh blueberries,blueberries
2604,235283,Raspberry Syrup for Drinks,white sugar,sugar
2605,235283,Raspberry Syrup for Drinks,raspberries,raspberries
2606,183179,Jollyrogers' Chilaquiles,onion,onion
2607,183179,Jollyrogers' Chilaquiles,sliced black olives,olives
2608,183179,Jollyrogers' Chilaquiles,white vinegar divided,vinegar
2609,183179,Jollyrogers' Chilaquiles,vegetable oil (optional),oil
2610,183179,Jollyrogers' Chilaquiles,chorizo,chorizo
2612,183179,Jollyrogers' Chilaquiles,vegetable oil,oil
2613,183179,Jollyrogers' Chilaquiles,all-purpose flour,flour
2614,183179,Jollyrogers' Chilaquiles,tomato sauce,tomato
2617,183179,Jollyrogers' Chilaquiles,unsweetened cocoa powder,cocoa
2618,183179,Jollyrogers' Chilaquiles,white sugar,sugar
2619,183179,Jollyrogers' Chilaquiles,white vinegar,vinegar
2620,183179,Jollyrogers' Chilaquiles,dried oregano,oregano
2622,183179,Jollyrogers' Chilaquiles,diced green chiles drained,chiles
2623,183179,Jollyrogers' Chilaquiles,crumbled cotija,cotija
2624,206583,Roasted Roma Tomatoes,roma (plum) tomatoes cut in half and seeds removed,tomatoes
2625,206583,Roasted Roma Tomatoes,extra-virgin olive oil,oil
2626,206583,Roasted Roma Tomatoes,chopped garlic,garlic
2627,206583,Roasted Roma Tomatoes,chopped fresh parsley,parsley
2628,206583,Roasted Roma Tomatoes,chopped fresh basil,basil
2629,206583,Roasted Roma Tomatoes,chopped fresh oregano,oregano
2630,206583,Roasted Roma Tomatoes,salt and black pepper to taste,pepper
2631,206583,Roasted Roma Tomatoes,crumbled feta cheese,cheese
2632,53546,Amazing Ribs,pork baby back ribs,pork
2633,53546,Amazing Ribs,black pepper,pepper
2634,53546,Amazing Ribs,salt,salt
2635,53546,Amazing Ribs,crushed red pepper,pepper
2636,53546,Amazing Ribs,barbecue sauce,barbecue
2639,260701,Skinny Italian Stuffed Shells,olive oil,oil
2640,260701,Skinny Italian Stuffed Shells,ground boneless skinless chicken breast,chicken
2641,260701,Skinny Italian Stuffed Shells,chopped fresh oregano,oregano
2643,260701,Skinny Italian Stuffed Shells,red pepper flakes,flakes
2644,260701,Skinny Italian Stuffed Shells,salt and freshly ground black pepper,pepper
2645,260701,Skinny Italian Stuffed Shells,chicken broth,chicken
2646,260701,Skinny Italian Stuffed Shells,tomato sauce,tomato
2647,260701,Skinny Italian Stuffed Shells,light cream cheese,cheese
2648,260701,Skinny Italian Stuffed Shells,reduced-fat grated Parmesan cheese,cheese
2649,260701,Skinny Italian Stuffed Shells,white onion,onion
2650,260701,Skinny Italian Stuffed Shells,crumbled goat cheese,cheese
2651,260701,Skinny Italian Stuffed Shells,spreadable cheese wedge (such as The Laughing CowÂ® Creamy Swiss Garlic & Herb),cheese
2652,260701,Skinny Italian Stuffed Shells,garlic,garlic
2653,260701,Skinny Italian Stuffed Shells,shredded mozzarella cheese,cheese
2654,15394,Pasta Chicken and Sun-Dried Tomatoes,tri-colored farfalle (bow tie) pasta,farfalle
2656,15394,Pasta Chicken and Sun-Dried Tomatoes,olive oil,oil
2657,15394,Pasta Chicken and Sun-Dried Tomatoes,sun-dried tomatoes,tomatoes
2659,15394,Pasta Chicken and Sun-Dried Tomatoes,summer squash steamed and chopped,summer
2660,56590,Lauri's Yummy Nut Bread,white sugar,sugar
2661,56590,Lauri's Yummy Nut Bread,eggs,eggs
2662,56590,Lauri's Yummy Nut Bread,cooking oil,oil
2663,56590,Lauri's Yummy Nut Bread,vanilla extract,vanilla
2664,56590,Lauri's Yummy Nut Bread,all-purpose flour,flour
2665,56590,Lauri's Yummy Nut Bread,baking soda,soda
2666,56590,Lauri's Yummy Nut Bread,salt,salt
2667,56590,Lauri's Yummy Nut Bread,ground cinnamon,cinnamon
2668,56590,Lauri's Yummy Nut Bread,buttermilk,buttermilk
2669,56590,Lauri's Yummy Nut Bread,chopped walnuts,walnuts
2672,242304,Israeli Tomato and Cucumber Salad,Roma (plum) tomatoes seeded and diced,tomatoes
2673,242304,Israeli Tomato and Cucumber Salad,purple onion,onion
2674,242304,Israeli Tomato and Cucumber Salad,red bell pepper,pepper
2675,242304,Israeli Tomato and Cucumber Salad,chopped garlic,garlic
2676,242304,Israeli Tomato and Cucumber Salad,chopped fresh parsley,parsley
2677,242304,Israeli Tomato and Cucumber Salad,chopped fresh mint,mint
2679,242304,Israeli Tomato and Cucumber Salad,olive oil,oil
2680,242304,Israeli Tomato and Cucumber Salad,fresh lemon juice,lemon
2681,242304,Israeli Tomato and Cucumber Salad,kosher salt,salt
2682,242304,Israeli Tomato and Cucumber Salad,ground black pepper,pepper
2684,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",dried porcini mushrooms,mushrooms
2686,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",butter,butter
2687,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",large onion,onion
2688,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",garlic,garlic
2689,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",chopped fresh sage,sage
2690,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",ground nutmeg,nutmeg
2692,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",shredded Gruyere cheese,cheese
2693,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",heavy whipping cream,cream
2694,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",salt and ground black pepper to taste,pepper
2695,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",penne pasta,pasta
2696,245023,"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",grated Parmesan cheese,cheese
2697,17664,Butterscotch Bread,all-purpose flour,flour
2699,17664,Butterscotch Bread,baking soda,soda
2700,17664,Butterscotch Bread,salt,salt
2701,17664,Butterscotch Bread,packed brown sugar,sugar
2703,17664,Butterscotch Bread,buttermilk,buttermilk
2704,17664,Butterscotch Bread,butter,butter
2705,259740,Instant PotÂ® Carne Adovado,dried New Mexico chiles stemmed and broken into small pieces,mexico
2706,259740,Instant PotÂ® Carne Adovado,low-sodium chicken broth,chicken
2707,259740,Instant PotÂ® Carne Adovado,canola oil,oil
2708,259740,Instant PotÂ® Carne Adovado,pork shoulder,shoulder
2709,259740,Instant PotÂ® Carne Adovado,all-purpose flour,flour
2710,259740,Instant PotÂ® Carne Adovado,garlic,garlic
2711,259740,Instant PotÂ® Carne Adovado,chipotle peppers in adobo sauce (optional),peppers
2712,259740,Instant PotÂ® Carne Adovado,diced onion,onion
2713,259740,Instant PotÂ® Carne Adovado,cider vinegar,vinegar
2714,259740,Instant PotÂ® Carne Adovado,kosher salt (optional),salt
2715,259740,Instant PotÂ® Carne Adovado,dried oregano,oregano
2716,259740,Instant PotÂ® Carne Adovado,ground cumin,cumin
2717,60510,Strawberries Romanov,sour cream,cream
2718,60510,Strawberries Romanov,vanilla ice cream softened,cream
2719,60510,Strawberries Romanov,sweetened whipped cream,cream
2720,60510,Strawberries Romanov,orange flavored liqueur,orange
2721,60510,Strawberries Romanov,fresh strawberries hulled,strawberries
2722,60510,Strawberries Romanov,sprigs mint leaves for garnish,leaves
2723,60510,Strawberries Romanov,shaved semisweet chocolate for garnish,chocolate
2724,6668,Orange Buns,butter,butter
2725,6668,Orange Buns,white sugar,sugar
2726,6668,Orange Buns,hot milk,milk
2727,6668,Orange Buns,active dry yeast,yeast
2728,6668,Orange Buns,bread flour divided,flour
2729,6668,Orange Buns,white sugar,sugar
2730,6668,Orange Buns,eggs,eggs
2731,6668,Orange Buns,orange juice,orange
2732,6668,Orange Buns,orange zest,orange
2733,6668,Orange Buns,salt,salt
2734,239496,Chicken Butternut Squash Posole,boneless chicken breasts,chicken
2736,239496,Chicken Butternut Squash Posole,red beans drained and rinsed,beans
2737,239496,Chicken Butternut Squash Posole,hominy,hominy
2738,239496,Chicken Butternut Squash Posole,low-sodium chicken broth,chicken
2739,239496,Chicken Butternut Squash Posole,salsa,salsa
2741,239496,Chicken Butternut Squash Posole,dried Mexican oregano,oregano
2742,239496,Chicken Butternut Squash Posole,heavy whipping cream (optional),cream
2743,229121,Baked Butter Herb Perch Fillets,butter,butter
2744,229121,Baked Butter Herb Perch Fillets,crushed saltine crackers,crackers
2745,229121,Baked Butter Herb Perch Fillets,grated Parmesan cheese,cheese
2746,229121,Baked Butter Herb Perch Fillets,dried basil,basil
2747,229121,Baked Butter Herb Perch Fillets,dried oregano,oregano
2748,229121,Baked Butter Herb Perch Fillets,salt,salt
2749,229121,Baked Butter Herb Perch Fillets,garlic powder,garlic
2750,229121,Baked Butter Herb Perch Fillets,yellow perch fillets,perch
2751,65361,Herbed Green Bean Casserole,green beans drained,beans
2752,65361,Herbed Green Bean Casserole,dried breadcrumbs divided,breadcrumbs
2753,65361,Herbed Green Bean Casserole,dried basil,basil
2754,65361,Herbed Green Bean Casserole,salt,salt
2755,65361,Herbed Green Bean Casserole,black pepper,pepper
2756,65361,Herbed Green Bean Casserole,dried thyme,thyme
2757,65361,Herbed Green Bean Casserole,dried oregano,oregano
2758,65361,Herbed Green Bean Casserole,parsley,parsley
2759,65361,Herbed Green Bean Casserole,garlic powder,garlic
2760,65361,Herbed Green Bean Casserole,freshly grated Parmesan cheese,cheese
2761,65361,Herbed Green Bean Casserole,salt,salt
2762,65361,Herbed Green Bean Casserole,black pepper,pepper
2763,65361,Herbed Green Bean Casserole,CriscoÂ® Canola Oil,canola
2764,23361,Atlantic Corn Chowder,potatoes,potatoes
2765,23361,Atlantic Corn Chowder,onion,onion
2766,23361,Atlantic Corn Chowder,2 % evaporated milk,milk
2768,185859,Cabbage with Portobello Mushrooms,margarine (such as Earth BalanceÂ®),balanceâ
2769,185859,Cabbage with Portobello Mushrooms,olive oil,oil
2770,185859,Cabbage with Portobello Mushrooms,medium head cabbage,cabbage
2771,185859,Cabbage with Portobello Mushrooms,portobello mushroom caps,caps
2772,185859,Cabbage with Portobello Mushrooms,kosher salt,salt
2773,185859,Cabbage with Portobello Mushrooms,ground black pepper to taste,pepper
2774,185859,Cabbage with Portobello Mushrooms,garlic powder to taste,garlic
2775,151060,Pears Panos,Bosc pears halved and cored,pears
2776,151060,Pears Panos,white sugar,sugar
2777,151060,Pears Panos,vanilla extract,vanilla
2778,151060,Pears Panos,Cointreau,cointreau
2779,219888,Bab's South of the Border Taco Dip,ground beef,beef
2780,219888,Bab's South of the Border Taco Dip,garlic,garlic
2781,219888,Bab's South of the Border Taco Dip,chipotle peppers in adobo sauce,peppers
2782,219888,Bab's South of the Border Taco Dip,ground cumin,cumin
2783,219888,Bab's South of the Border Taco Dip,chili powder,chili
2784,219888,Bab's South of the Border Taco Dip,cream cheese,cheese
