,Title,Ingredients
4020,Easy Ikan Masak Merah Recipe, '1 star anise'
4021,Easy Ikan Masak Merah Recipe, '1 red chilli (cut lengthwise 2)'
4022,Easy Ikan Masak Merah Recipe, '1 green chilli (cut lengthwise 2)'
4023,Easy Ikan Masak Merah Recipe, '1 tomato (cut into quarters)'
4024,Easy Ikan Masak Merah Recipe, '1 large onion (diced or circles)'
4025,Easy Ikan Masak Merah Recipe, '1 teaspoon of sugar'
4026,Easy Ikan Masak Merah Recipe, '1 tablespoon of lime juice'
4027,Easy Ikan Masak Merah Recipe, 'Salt to taste'
4028,Easy Ikan Masak Merah Recipe, 'Sring onions (cut to small pieces)'
4029,Easy Ikan Masak Merah Recipe, 'Coriander leaves'
4051,Recipe Beef or Lamb Masala, '2 lb. lamb or beef stew meat'
4052,Recipe Beef or Lamb Masala, '3 tbsp. pureed ginger (no need to peel ginger)'
4053,Recipe Beef or Lamb Masala, '1 qt. masala sauce (see below)'
4054,Recipe Beef or Lamb Masala, '1 (28 oz.) can diced tomatoes with juice'
4055,Recipe Beef or Lamb Masala, '1 lg. yellow onion
4056,Recipe Beef or Lamb Masala, chopped'
4057,Recipe Beef or Lamb Masala, '1 1/2 tbsp. vegetable oil'
4058,Recipe Beef or Lamb Masala, '1 tbsp. garlic
4059,Recipe Beef or Lamb Masala, chopped fine'
4060,Recipe Beef or Lamb Masala, '1/2 pt. plain yogurt'
4061,Recipe Beef or Lamb Masala, '1/2 tbsp. Garam Masala'
4062,Recipe Beef or Lamb Masala, '1/2 tbsp. curry powder'
4063,Recipe Beef or Lamb Masala, '1/2 tbsp. ground coriander'
4064,Recipe Beef or Lamb Masala, '1/2 tbsp. red chili powder (or cayenne)'
4065,Recipe Beef or Lamb Masala, '1 tsp. turmeric'
4066,Recipe Beef or Lamb Masala, '3 bay leaves'
4067,Recipe Beef or Lamb Masala, '1 (1 inch) piece cinnamon stick'
4068,Recipe Beef or Lamb Masala, '5 cardamom pods'
4069,Recipe Beef or Lamb Masala, '4 whole cloves'
4070,Recipe Beef or Lamb Masala, '2 teaspoons fennel seeds'
4071,Recipe Beef or Lamb Masala, '10 whole black peppercorns'
4072,Recipe Beef or Lamb Masala, '2 pounds beef tenderloin
4073,Recipe Beef or Lamb Masala, cubed'
4074,Recipe Beef or Lamb Masala, '3 cups chopped onion
4075,Recipe Beef or Lamb Masala, divided'
4076,Recipe Beef or Lamb Masala, '5 green chile peppers
4077,Recipe Beef or Lamb Masala, halved lengthwise'
4078,Recipe Beef or Lamb Masala, '1 (1 1/2 inch) piece fresh ginger root
4079,Recipe Beef or Lamb Masala, grated'
4080,Recipe Beef or Lamb Masala, '6 cloves garlic
4081,Recipe Beef or Lamb Masala, minced'
4082,Recipe Beef or Lamb Masala, '1/2 teaspoon ground turmeric'
4083,Recipe Beef or Lamb Masala, '1 teaspoon salt'
4084,Recipe Beef or Lamb Masala, '1/2 cup coconut oil'
4085,Recipe Beef or Lamb Masala, '1/4 teaspoon whole mustard seeds'
4086,Recipe Beef or Lamb Masala, '4 fresh curry leaves'
4087,Recipe Beef or Lamb Masala, '2 1/2 teaspoons lemon juice'
4088,Recipe Beef or Lamb Masala, '1 teaspoon ground black pepper'
4110,How to make Lime Drink, '3-4 limes'
4111,How to make Lime Drink, '840ml cold water'
4112,How to make Lime Drink, '90g / 3 tbsp sugar'
4113,How to make Lime Drink, '140ml boiled water'
4135,How to make Indian Apom, '300 g Rice flour'
4136,How to make Indian Apom, '1 teaspoon Salt'
4137,How to make Indian Apom, '500 ml Coconut milk'
4138,How to make Indian Apom, '1/4 teaspoon Baking powder'
4139,How to make Indian Apom, '1 tablespoon Cooked rice
4140,How to make Indian Apom, grind with a little water to form paste'
4141,How to make Indian Apom, 'Some butter / cooking oil for frying'
4142,How to make Indian Apom, 'Serve them while hot with curry.'
4143,How to make Indian Apom, 'If sugar and eggs are added
4144,How to make Indian Apom, it can be eaten plain.'
4166,Avocado Ice Cream Recipe, '1 pt. half and half (1 cup milk 1 cup cream)'
4167,Avocado Ice Cream Recipe, '1/2 cup sugar'
4168,Avocado Ice Cream Recipe, '3 yolks'
4169,Avocado Ice Cream Recipe, '1/4 cup dark rum'
4170,Avocado Ice Cream Recipe, '2 ripe Haas avocadoes
4171,Avocado Ice Cream Recipe, pureed'
4172,Avocado Ice Cream Recipe, 'juice and zest of one lime'
4173,Avocado Ice Cream Recipe, 'Balsamic vinegar: Add 2 tablespoons balsamic vinegar (nutty and vanilla like
4174,Avocado Ice Cream Recipe, but slightly tangier. No one will even guess)'
4175,Avocado Ice Cream Recipe, 'Cognac: Add 1/3 cup cognac'
4176,Avocado Ice Cream Recipe, 'Passionfruit: Add 1/4 cup passionfruit puree.'
4198,Easy Mashed Potatoes (Kfc Style), '2 1/2 cups Potato Flakes'
4199,Easy Mashed Potatoes (Kfc Style), '1 stick Margarine'
4200,Easy Mashed Potatoes (Kfc Style), '2 tablespoons Butter'
4201,Easy Mashed Potatoes (Kfc Style), '2 1/2 cups Hot Water'
4202,Easy Mashed Potatoes (Kfc Style), '3/4 cup Milk'
4203,Easy Mashed Potatoes (Kfc Style), '1 teaspoon salt & pepper'
4225,How to make Deep Fried Prawn Paste Chicken Wing, '5 chicken wing
4226,How to make Deep Fried Prawn Paste Chicken Wing, centre part'
4227,How to make Deep Fried Prawn Paste Chicken Wing, '1 1/2 tbsp sugar'
4228,How to make Deep Fried Prawn Paste Chicken Wing, '1 tbsp oyster sauce'
4229,How to make Deep Fried Prawn Paste Chicken Wing, '1 tbsp light soya sauce'
4230,How to make Deep Fried Prawn Paste Chicken Wing, '1 egg'
4231,How to make Deep Fried Prawn Paste Chicken Wing, '2 tsp har cheong (shirmp paste)'
4232,How to make Deep Fried Prawn Paste Chicken Wing, '1 tbsp Rice flour'
4233,How to make Deep Fried Prawn Paste Chicken Wing, '4 tbsp Cornflour'
4234,How to make Deep Fried Prawn Paste Chicken Wing, 'Vegetable oil for deep-frying'
4256,How to make Singapore Chilli Crab (Original), '1 lb (450g) mud crabs or soft shelled crabs'
4257,How to make Singapore Chilli Crab (Original), '4 tbsp plain flour if using soft shelled crabs'
4258,How to make Singapore Chilli Crab (Original), '3 tbsp vegetable oil (for soft-shelled crabs
4259,How to make Singapore Chilli Crab (Original), oil for deep frying)'
4260,How to make Singapore Chilli Crab (Original), '8 cloves garlic
4261,How to make Singapore Chilli Crab (Original), roughly chopped'
4262,How to make Singapore Chilli Crab (Original), '8 fresh red chilli
4263,How to make Singapore Chilli Crab (Original), roughly chopped'
4264,How to make Singapore Chilli Crab (Original), '1 egg'
4265,How to make Singapore Chilli Crab (Original), '2 spring onions (scallions)
4266,How to make Singapore Chilli Crab (Original), cut into finger length'
4267,How to make Singapore Chilli Crab (Original), '1 tsp freshly squeezed lime or lemon juice'
4268,How to make Singapore Chilli Crab (Original), '1 small bunch coriander plant (cilantro)'
4269,How to make Singapore Chilli Crab (Original), '1 cup of water
4270,How to make Singapore Chilli Crab (Original), 5 tbsp tomato kethup
4271,How to make Singapore Chilli Crab (Original), 1 1/2 to 3 tbsp sugar
4272,How to make Singapore Chilli Crab (Original), or according to taste
4273,How to make Singapore Chilli Crab (Original), 1 1/2 tsp cornflour
4274,How to make Singapore Chilli Crab (Original), 1 tsp pounded brown preserved soya beans or dark miso (optional)
4275,How to make Singapore Chilli Crab (Original), 1/4 tsp salt'
4297,How to cook Assam Pedas, '½ Kg to 1 Kg of Stingray/Pomfret/Mackerel/Red snapper (Soaked the fish and wash it with 1tbsp tamarind pulp and dash of salt
4298,How to cook Assam Pedas, water to kill the fishy smell)'
4299,How to cook Assam Pedas, '10 small lady’s fingers halves'
4300,How to cook Assam Pedas, '1 tomato (cut into wedges)'
4301,How to cook Assam Pedas, '1 tsp of of fish curry powder'
4302,How to cook Assam Pedas, '½ tbsp black pepper'
4303,How to cook Assam Pedas, '2 cups of water.'
4304,How to cook Assam Pedas, '2 sprigs of daun kesum
4305,How to cook Assam Pedas, washed (discard the hard stems)'
4306,How to cook Assam Pedas, '1 lemon grass (crushed)'
4307,How to cook Assam Pedas, '1 tbsp of tamarind (put into a cup of warm water an squeeze the juice)'
4308,How to cook Assam Pedas, '5 tbsp of cooking oil (not olive oil)'
4309,How to cook Assam Pedas, '1 tbsp of white sugar'
4310,How to cook Assam Pedas, 'Salt to taste'
4311,How to cook Assam Pedas, '2 clove garlic'
4312,How to cook Assam Pedas, '1 stalk of lemon grass (white part only)'
4313,How to cook Assam Pedas, '½ inc tumeric'
4314,How to cook Assam Pedas, '4 shallots'
4315,How to cook Assam Pedas, '8-10 dried chillies (soak with hot water for about 30 minutes and drain)'
4316,How to cook Assam Pedas, '½ tbsp of belacan (prawn paste)'
4317,How to cook Assam Pedas, 'Heat oil and fry the blended paste with lemon grass until fragrant.'
4318,How to cook Assam Pedas, 'Add in black pepper and daun kesum and stirr for 1 minute until fragrant.'
4319,How to cook Assam Pedas, 'Add the fish curry powder
4320,How to cook Assam Pedas, tamarind juice and two cups of water and bring to boil.'
4321,How to cook Assam Pedas, 'Add the tomato wedges
4322,How to cook Assam Pedas, lady’s fingers and bring to boil.'
4323,How to cook Assam Pedas, 'Add the fish
4324,How to cook Assam Pedas, salt
4325,How to cook Assam Pedas, and palm sugar/sugar.'
4326,How to cook Assam Pedas, 'Simmer on low heat for 3-5 minutes or until the fish is cooked.'
4327,How to cook Assam Pedas, 'Serve Asam Pedas hot with steamed rice or bread. Happy trying!'
4349,How to cook Tau Suan (Mung Beans Dessert), '500 g sugar'
4350,How to cook Tau Suan (Mung Beans Dessert), '30 g water chestnut flour'
4351,How to cook Tau Suan (Mung Beans Dessert), '20 g sweet potato flour'
4352,How to cook Tau Suan (Mung Beans Dessert), 'Few pandan leaves
4353,How to cook Tau Suan (Mung Beans Dessert), discard roots and knotted'
4354,How to cook Tau Suan (Mung Beans Dessert), 'A stick of you tiao (you char kueh)'
4355,How to cook Tau Suan (Mung Beans Dessert), '250 g drained pre-soaked mung beans'
4356,How to cook Tau Suan (Mung Beans Dessert), '1.5 litres water'
4378,How to make Milo Dinosaur, '5 tbsp of Milo powder'
4379,How to make Milo Dinosaur, '½ tbsp sweetened beverage creamer'
4380,How to make Milo Dinosaur, 'Some crushed ice'
4381,How to make Milo Dinosaur, '2 heaped tbsp Milo powder'
4403,How to make Malay Otak-Otak, '50g galangal'
4404,How to make Malay Otak-Otak, '150g shallots'
4405,How to make Malay Otak-Otak, '50g garlic'
4406,How to make Malay Otak-Otak, '5g lemon grass (lemon grass)
4407,How to make Malay Otak-Otak, sliced thinly'
4408,How to make Malay Otak-Otak, '20g dried chilies (pre-soaked to soften and remove seeds)'
4409,How to make Malay Otak-Otak, '10g shrimp paste (belacan)'
4410,How to make Malay Otak-Otak, '2cm-length turmeric'
4411,How to make Malay Otak-Otak, '300g of fish flesh (spanish mackarel aka tenggiri
4412,How to make Malay Otak-Otak, use a spoon to scrape flesh from the fish and place the flesh in a bowl)'
4413,How to make Malay Otak-Otak, '300ml thick coconut milk'
4435,Malay Grilled Tamarind Prawns, '550 g fresh large tiger prawns'
4436,Malay Grilled Tamarind Prawns, '2 tbsp tamarind paste'
4437,Malay Grilled Tamarind Prawns, '2 tbsp sweet soya sauce'
4438,Malay Grilled Tamarind Prawns, '1 tbsp palm sugar'
4439,Malay Grilled Tamarind Prawns, 'Freshly ground black pepper'
4440,Malay Grilled Tamarind Prawns, 'Small bunch fresh coriander
4441,Malay Grilled Tamarind Prawns, trimmed (optional)'
4442,Malay Grilled Tamarind Prawns, '2-4 fresh green chillies – stalks and seeds removed
4443,Malay Grilled Tamarind Prawns, quartered lengthways (optional)'
4444,Malay Grilled Tamarind Prawns, 'Some salad of your choice eg. lettuce
4445,Malay Grilled Tamarind Prawns, tomatoes
4446,Malay Grilled Tamarind Prawns, cucumber slices etc.'
4468,How to make Singapore Hainanese Chicken Rice, '1 whole chicken (3.5 lbs
4469,How to make Singapore Hainanese Chicken Rice, 1.8kg)
4470,How to make Singapore Hainanese Chicken Rice, preferably organic'
4471,How to make Singapore Hainanese Chicken Rice, 'Kosher salt'
4472,How to make Singapore Hainanese Chicken Rice, '4″ section of fresh ginger
4473,How to make Singapore Hainanese Chicken Rice, in 1/4″ slices'
4474,How to make Singapore Hainanese Chicken Rice, '2 stalks green onions
4475,How to make Singapore Hainanese Chicken Rice, cut into 1″sections (both the green and white parts)'
4476,How to make Singapore Hainanese Chicken Rice, '1 teaspoon sesame oil'
4477,How to make Singapore Hainanese Chicken Rice, '2 tablespoon chicken fat or 2 tbsp vegetable oil'
4478,How to make Singapore Hainanese Chicken Rice, '3 cloves garlic
4479,How to make Singapore Hainanese Chicken Rice, finely minced'
4480,How to make Singapore Hainanese Chicken Rice, '1″ section of ginger
4481,How to make Singapore Hainanese Chicken Rice, finely minced'
4482,How to make Singapore Hainanese Chicken Rice, '2 cups long-grain uncooked rice
4483,How to make Singapore Hainanese Chicken Rice, washed and soaked in cool water for 10 min or longer'
4484,How to make Singapore Hainanese Chicken Rice, '2 cups reserved chicken poaching broth'
4485,How to make Singapore Hainanese Chicken Rice, '1/2 teaspoon sesame oil'
4486,How to make Singapore Hainanese Chicken Rice, '1 teaspoon kosher salt'
4487,How to make Singapore Hainanese Chicken Rice, '1 tablespoon lime juice'
4488,How to make Singapore Hainanese Chicken Rice, '2 tablespoon reserved chicken poaching broth'
4489,How to make Singapore Hainanese Chicken Rice, '2 teaspoon sugar'
4490,How to make Singapore Hainanese Chicken Rice, '4 tablespoon chili sauce'
4491,How to make Singapore Hainanese Chicken Rice, '4 cloves garlic'
4492,How to make Singapore Hainanese Chicken Rice, '1″ ginger'
4493,How to make Singapore Hainanese Chicken Rice, 'Pinch of salt
4494,How to make Singapore Hainanese Chicken Rice, to taste'
4495,How to make Singapore Hainanese Chicken Rice, '1/4 cup dark soy sauce'
4496,How to make Singapore Hainanese Chicken Rice, 'Few sprigs cilantro'
4497,How to make Singapore Hainanese Chicken Rice, '1 cucumber
4498,How to make Singapore Hainanese Chicken Rice, thinly sliced or cut into bite-sized chunks'
4520,How to make Barbeque sauce, '1 dsp vinegar'
4521,How to make Barbeque sauce, '1/2 tsp salt'
4522,How to make Barbeque sauce, '1 tsp sugar'
4523,How to make Barbeque sauce, '2 tbsp tomato sauce'
4524,How to make Barbeque sauce, '1 tbsp chilli sauce'
4525,How to make Barbeque sauce, '1 tsp mustard powder (serbuk biji sawi)'
4526,How to make Barbeque sauce, '1/2 tsp thick soya sauce'
4527,How to make Barbeque sauce, '1 tsp margarine'
4528,How to make Barbeque sauce, '1/2 onion'
4529,How to make Barbeque sauce, '140 ml water'
4530,How to make Barbeque sauce, '2 1/2 cm. cinnamon (kayu manis)'
4531,How to make Barbeque sauce, '1/4 star anise (bunga lawang)'
4532,How to make Barbeque sauce, '10 white peppercorns (lada putih)'
4554,How to cook fried Vegetarian Bee Hoon, '400 g rice vermicelli (beehoon)'
4555,How to cook fried Vegetarian Bee Hoon, '200 g bean sprouts
4556,How to cook fried Vegetarian Bee Hoon, rinsed and drained'
4557,How to cook fried Vegetarian Bee Hoon, '20 dried or fresh shitake mushrooms
4558,How to cook fried Vegetarian Bee Hoon, for dried shitake
4559,How to cook fried Vegetarian Bee Hoon, soaked till soft
4560,How to cook fried Vegetarian Bee Hoon, discard the stems and slice the caps'
4561,How to cook fried Vegetarian Bee Hoon, '200 g round cabbage
4562,How to cook fried Vegetarian Bee Hoon, sliced thinly'
4563,How to cook fried Vegetarian Bee Hoon, '100 g french beans
4564,How to cook fried Vegetarian Bee Hoon, sliced into ½ inch'
4565,How to cook fried Vegetarian Bee Hoon, '150 g carrots julienned'
4566,How to cook fried Vegetarian Bee Hoon, '2½ tablespoons light soy sauce'
4567,How to cook fried Vegetarian Bee Hoon, '600 ml vegetable stock'
4568,How to cook fried Vegetarian Bee Hoon, '1½ teaspoons salt to meet taste'
4569,How to cook fried Vegetarian Bee Hoon, 'Pepper to taste'
4570,How to cook fried Vegetarian Bee Hoon, 'Vegetable oil for frying'
4592,Malay Wedding Menu & Recipes – Ice Jelly Cocktail, '1 packet of Jelly Powder'
4593,Malay Wedding Menu & Recipes – Ice Jelly Cocktail, '1 liter of water'
4594,Malay Wedding Menu & Recipes – Ice Jelly Cocktail, '1 tin of fruit cocktail'
4595,Malay Wedding Menu & Recipes – Ice Jelly Cocktail, 'Calamari (lime)'
4617,Easy Fish Head Soup with Salted Vegetables, '150g salted vegetables'
4618,Easy Fish Head Soup with Salted Vegetables, '1 fresh salmon fish head (Wash the fish head. Fry – Optional)'
4619,Easy Fish Head Soup with Salted Vegetables, '1 onion sliced'
4620,Easy Fish Head Soup with Salted Vegetables, '3 tomatoes cut wedges'
4621,Easy Fish Head Soup with Salted Vegetables, '3 garlic thinly sliced'
4622,Easy Fish Head Soup with Salted Vegetables, 'Salt to taste'
4623,Easy Fish Head Soup with Salted Vegetables, 'Use fish bones for brewing soup would give it a refreshing taste.'
4624,Easy Fish Head Soup with Salted Vegetables, 'Filter the soup to prevent choke by bones.'
4646,Banana Ice Cream Recipe, '2 cups milk'
4647,Banana Ice Cream Recipe, '2 cups heavy cream'
4648,Banana Ice Cream Recipe, '2 eggs
4649,Banana Ice Cream Recipe, beaten'
4650,Banana Ice Cream Recipe, '1 1/4 cup sugar'
4651,Banana Ice Cream Recipe, '1/4 teaspoon salt'
4652,Banana Ice Cream Recipe, '1 cup puree bananas'
4653,Banana Ice Cream Recipe, '1/2 teaspoon vanilla extract'
4654,Banana Ice Cream Recipe, '1/8 teaspoon nutmeg'
4655,Banana Ice Cream Recipe, '4 ripe bananas'
4656,Banana Ice Cream Recipe, '3/4 cup simple syrup'
4657,Banana Ice Cream Recipe, '3 tablespoons fresh lemon juice'
4658,Banana Ice Cream Recipe, '1 cup heavy cream'
4680,How to Make KFC “Original” Recipe, 'Basil'
4681,How to Make KFC “Original” Recipe, 'Chipotle Chile'
4682,How to Make KFC “Original” Recipe, 'Chives'
4683,How to Make KFC “Original” Recipe, 'Cloves'
4684,How to Make KFC “Original” Recipe, 'Dill'
4685,How to Make KFC “Original” Recipe, 'Marjoram'
4686,How to Make KFC “Original” Recipe, 'Mustard'
4687,How to Make KFC “Original” Recipe, 'Nutmeg'
4688,How to Make KFC “Original” Recipe, 'Salt'
4689,How to Make KFC “Original” Recipe, 'Oregano'
4690,How to Make KFC “Original” Recipe, 'Red pepper'
4691,How to Make KFC “Original” Recipe, '2 fryer chickens cut up into 8 pieces and marinated'
4692,How to Make KFC “Original” Recipe, '6 cups Crisco Shortening'
4693,How to Make KFC “Original” Recipe, '1 eggs well beaten'
4694,How to Make KFC “Original” Recipe, '2 cups Milk'
4695,How to Make KFC “Original” Recipe, '2 cups Flour'
4696,How to Make KFC “Original” Recipe, '2 tsp ground pepper'
4697,How to Make KFC “Original” Recipe, '3 tbsp salt'
4698,How to Make KFC “Original” Recipe, '1 tsp MSG'
4699,How to Make KFC “Original” Recipe, '1/8 teaspoon Garlic Powder'
4700,How to Make KFC “Original” Recipe, '1 dash paprika'
4722,Korean Kimchi Soup, '1 litre chicken stock'
4723,Korean Kimchi Soup, '225 g drained kimchi
4724,Korean Kimchi Soup, cut into bite-sized pieces'
4725,Korean Kimchi Soup, '30 g fresh ginger
4726,Korean Kimchi Soup, finely sliced'
4727,Korean Kimchi Soup, '2 tbsp soy sauce'
4728,Korean Kimchi Soup, 'Sea salt and fresh ground black pepper'
4750,"How to make Singapore, Malaysian Roti John", '6 mini whole meal baguettes – halves'
4751,"How to make Singapore, Malaysian Roti John", '1 tin sardines in half quantity of tomato sauce from the can mashed with a fork OR minced mutton OR minced chicken'
4752,"How to make Singapore, Malaysian Roti John", '1 large white onion – chopped'
4753,"How to make Singapore, Malaysian Roti John", '2 garlic – chopped'
4754,"How to make Singapore, Malaysian Roti John", '2 green chillies – sliced'
4755,"How to make Singapore, Malaysian Roti John", 'Ground black pepper'
4756,"How to make Singapore, Malaysian Roti John", '3 eggs'
4757,"How to make Singapore, Malaysian Roti John", 'Tomato-chilli sauce'
4758,"How to make Singapore, Malaysian Roti John", 'Extra virgin olive oil'
4780,Strawberry Ice Cream Recipe (Version 2), '2 pints strawberries
4781,Strawberry Ice Cream Recipe (Version 2), washed and hulled'
4782,Strawberry Ice Cream Recipe (Version 2), '½ cup plus 2 tablespoons superfine sugar'
4783,Strawberry Ice Cream Recipe (Version 2), '3 tablespoons fresh lemon juice'
4784,Strawberry Ice Cream Recipe (Version 2), '1 ½ cups heavy cream'
4785,Strawberry Ice Cream Recipe (Version 2), 'Puree the strawberries in a food processor. Stir in the remaining ingredients.'
4786,Strawberry Ice Cream Recipe (Version 2), 'Pour the mixture into the bowl of the machine and freeze.'
4787,Strawberry Ice Cream Recipe (Version 2), 'Makes about 3 ½ cups.'
4809,How to make Prawn Fritters, '300 g medium sized prawns – shell prawns leaving tails intact
4810,How to make Prawn Fritters, remove veins'
4811,How to make Prawn Fritters, '1/2 tsp sugar'
4812,How to make Prawn Fritters, '1/8 tsp pepper'
4813,How to make Prawn Fritters, '2 tbsp dry rice flour'
4814,How to make Prawn Fritters, '1/8 tsp salt or to taste'
4815,How to make Prawn Fritters, '1/4 tsp curry powder if desired'
4816,How to make Prawn Fritters, '4-6 tbsp water'
4817,How to make Prawn Fritters, '1/8 slake lime (kapur)'
4818,How to make Prawn Fritters, '1 large bowl vegetable oil for deep frying'
4861,How to make KFC Crispy Strips, '6 chicken breasts'
4862,How to make KFC Crispy Strips, 'One egg
4863,How to make KFC Crispy Strips, beaten'
4864,How to make KFC Crispy Strips, 'One cup milk'
4865,How to make KFC Crispy Strips, 'Two cups all-purpose flour'
4866,How to make KFC Crispy Strips, '2 1/2 teaspoons salt'
4867,How to make KFC Crispy Strips, '3/4 teaspoon pepper'
4868,How to make KFC Crispy Strips, '3/4 teaspoon MSG'
4869,How to make KFC Crispy Strips, '1/8 teaspoon Paprika'
4870,How to make KFC Crispy Strips, '1/8 teaspoon Garlic Powder'
4871,How to make KFC Crispy Strips, '1/8 teaspoon Baking Powder'
4893,How to make KFC Wings, '6-8 cups shortening'
4894,How to make KFC Wings, '20 chicken wing pieces'
4895,How to make KFC Wings, 'One egg
4896,How to make KFC Wings, beaten'
4897,How to make KFC Wings, 'One cup milk'
4898,How to make KFC Wings, '2 cups all-purpose flour'
4899,How to make KFC Wings, '2 1/2 teaspoons salt'
4900,How to make KFC Wings, '3/4 teaspoon pepper'
4901,How to make KFC Wings, '3/4 teaspoon MSG'
4902,How to make KFC Wings, '1/8 teaspoon Paprika'
4903,How to make KFC Wings, '1/8 teaspoon Garlic Powder'
4925,Mocha Mousse Ice Cream Recipe, '2 Cups heavy cream
4926,Mocha Mousse Ice Cream Recipe, whipped stiff'
4927,Mocha Mousse Ice Cream Recipe, '1/4 tsp salt'
4928,Mocha Mousse Ice Cream Recipe, '3/4 Cups chocolate syrup'
4929,Mocha Mousse Ice Cream Recipe, '1 whole fresh egg'
4930,Mocha Mousse Ice Cream Recipe, '1 individual serving International Coffee instant powder'
4952,How to make Pesto Sauce, '4 oz (100g) fresh basil'
4953,How to make Pesto Sauce, 'Approx. 8 oz (200g) extra virgin olive oil'
4954,How to make Pesto Sauce, '1/3 cup freshly grated Pecorino Romano or Parmigiano-Reggiano cheese or a 1:1 mixture.'
4955,How to make Pesto Sauce, '1/4 cup pine nuts'
4956,How to make Pesto Sauce, '4 cloves garlic'
4957,How to make Pesto Sauce, 'Freshly ground salt and pepper (to taste)'
4958,How to make Pesto Sauce, 'Traditionally
4959,How to make Pesto Sauce, a mortar and pestle is used to make the sauce. The crushing action of the mortar and pestle produces a more intense flavour than the chopping action of a food processor. If using a food processor you can simulate the additional flavor given by the mortar and pestle method by placing the basil leaves in a plastic bag and crushing them with a rubber mallet or rolling pin prior to use.'
4960,How to make Pesto Sauce, 'Good quality Parmesan cheese may replace the Pecorino for a milder taste. Crumbled feta cheese also works well for a different taste.'
4961,How to make Pesto Sauce, 'A common change to the recipe is to replace some or all of the pine nuts with sunflower seeds
4962,How to make Pesto Sauce, walnuts
4963,How to make Pesto Sauce, pistachios or almonds. This significantly reduces the cost of the sauce. Besides being cheaper
4964,How to make Pesto Sauce, it is also necessary for people with nut allergies.'
4965,How to make Pesto Sauce, 'For a creamy sauce
4966,How to make Pesto Sauce, take two tablespoons of the pesto in a pan and heat on medium-low. Add one cup light cream and bring to a simmer. Use for pasta. Serves two.'
4967,How to make Pesto Sauce, 'The pine nuts can be replaced with an equal quantity of sun-dried tomatoes.'
4968,How to make Pesto Sauce, 'You may change the taste by changing the base of the pesto from basil to other easily obtained herbs/vegetables. Some variations include using cilantro (coriander
4969,How to make Pesto Sauce, for a more aromatic taste) or spinach (more “bang for your buck”
4970,How to make Pesto Sauce, as spinach is much cheaper than basil
4971,How to make Pesto Sauce, yet still has its own distinct flavor).'
4972,How to make Pesto Sauce, 'Try to mix up the standard basil/garlic combo by introducing shallots (sweet onions) into the mix
4973,How to make Pesto Sauce, as it adds a slightly sweet taste to the paste.'
4974,How to make Pesto Sauce, 'Mix fresh chives
4975,How to make Pesto Sauce, marjoram and thyme with the basil to produce something akin to Valdostano-style pesto.'
4976,How to make Pesto Sauce, 'Another variant replaces the basil with equal parts of leaf parsley and spring onions. Arugula may also be substituted for basil with surprising
4977,How to make Pesto Sauce, spicy results.'
4978,How to make Pesto Sauce, 'For another variation of a creamy sauce
4979,How to make Pesto Sauce, add cream cheese to the recipe.'
4980,How to make Pesto Sauce, 'A vegan variation can be made by mixing walnuts
4981,How to make Pesto Sauce, fresh basil
4982,How to make Pesto Sauce, olive oil and small amounts (such as a table spoon per cup) of white miso paste.'
5004,How to make Tandoori Chicken, '1 (3-pound) chicken
5005,How to make Tandoori Chicken, cut into serving pieces
5006,How to make Tandoori Chicken, skinned and trimmed of all visible fat'
5007,How to make Tandoori Chicken, '1/2 cup plain yogurt'
5008,How to make Tandoori Chicken, '2 tablespoons fresh lemon juice or malt vinegar'
5009,How to make Tandoori Chicken, '1 tablespoon minced garlic'
5010,How to make Tandoori Chicken, '1 tablespoon peeled and grated or crushed ginger root'
5011,How to make Tandoori Chicken, '1 tablespoon ground cumin'
5012,How to make Tandoori Chicken, '1 teaspoon ground coriander'
5013,How to make Tandoori Chicken, '1/2 teaspoon cayenne pepper'
5014,How to make Tandoori Chicken, '1/4 teaspoon ground cardamom'
5015,How to make Tandoori Chicken, '1/4 teaspoon ground cloves'
5016,How to make Tandoori Chicken, '1/4 teaspoon fresh-ground black pepper'
5017,How to make Tandoori Chicken, '2 teaspoons salt
5018,How to make Tandoori Chicken, or to taste'
5019,How to make Tandoori Chicken, 'Vegetable oil
5020,How to make Tandoori Chicken, for brushing'
5021,How to make Tandoori Chicken, 'Fresh cilantro sprigs for garnish'
5022,How to make Tandoori Chicken, 'Slices of cucumber
5023,How to make Tandoori Chicken, red (Spanish) onion
5024,How to make Tandoori Chicken, tomato and lemon
5025,How to make Tandoori Chicken, for garnish'
5047,How to make Soup Buntut (Javanese Oxtail Soup), '4 lbs. oxtail'
5048,How to make Soup Buntut (Javanese Oxtail Soup), '4 inches of ginger
5049,How to make Soup Buntut (Javanese Oxtail Soup), unpeeled but smashed'
5050,How to make Soup Buntut (Javanese Oxtail Soup), '3 nutmeg seeds
5051,How to make Soup Buntut (Javanese Oxtail Soup), roughly broken'
5052,How to make Soup Buntut (Javanese Oxtail Soup), '20 cloves'
5053,How to make Soup Buntut (Javanese Oxtail Soup), '11/2 teaspoon ground black pepper'
5054,How to make Soup Buntut (Javanese Oxtail Soup), 'Salt to taste'
5055,How to make Soup Buntut (Javanese Oxtail Soup), '3 carrots
5056,How to make Soup Buntut (Javanese Oxtail Soup), halved and chopped into 1 inch chunks'
